datetime,count
2011-10-20 03:00:00,107.0367
2011-10-20 04:00:00,108.58658
2011-10-20 05:00:00,108.18176
2011-10-20 06:00:00,106.13948
2011-10-20 07:00:00,107.426056
2011-10-20 08:00:00,125.04141
2011-10-20 09:00:00,127.92822
2011-10-20 10:00:00,120.616776
2011-10-20 11:00:00,126.50037
2011-10-20 12:00:00,126.92288
2011-10-20 13:00:00,125.447266
2011-10-20 14:00:00,128.17361
2011-10-20 15:00:00,121.40271
2011-10-20 16:00:00,121.65032
2011-10-20 17:00:00,121.95937
2011-10-20 18:00:00,121.48534
2011-10-20 19:00:00,123.114685
2011-10-20 20:00:00,122.12689
2011-10-20 21:00:00,121.50972
2011-10-20 22:00:00,122.069626
2011-10-20 23:00:00,123.92428
2011-10-21 00:00:00,119.95911
2011-10-21 01:00:00,119.802216
2011-10-21 02:00:00,113.824875
2011-10-21 03:00:00,116.51633
2011-10-21 04:00:00,117.08928
2011-10-21 05:00:00,113.69801
2011-10-21 06:00:00,117.08928
2011-10-21 07:00:00,117.277405
2011-10-21 08:00:00,118.23253
2011-10-21 09:00:00,124.362
2011-10-21 10:00:00,121.39329
2011-10-21 11:00:00,121.2784
2011-10-21 12:00:00,123.49637
2011-10-21 13:00:00,122.27504
2011-10-21 14:00:00,122.01207
2011-10-21 15:00:00,122.628174
2011-10-21 16:00:00,121.878174
2011-10-21 17:00:00,126.42634
2011-10-21 18:00:00,122.411095
2011-10-21 19:00:00,128.06236
2011-10-21 20:00:00,122.76506
2011-10-21 21:00:00,121.72142
2011-10-21 22:00:00,121.638054
2011-10-21 23:00:00,120.56866
2011-10-22 00:00:00,120.11901
2011-10-22 01:00:00,120.48507
2011-10-22 02:00:00,120.76288
2011-10-22 03:00:00,121.100044
2011-10-22 04:00:00,119.6295
2011-10-22 05:00:00,118.80452
2011-10-22 06:00:00,120.85896
2011-10-22 07:00:00,119.6434
2011-10-22 08:00:00,117.30163
2011-10-22 09:00:00,121.41414
2011-10-22 10:00:00,124.671295
2011-10-22 11:00:00,124.671295
2011-10-22 12:00:00,123.48317
2011-10-22 13:00:00,124.8526
2011-10-22 14:00:00,126.221436
2011-10-22 15:00:00,124.39446
2011-10-22 16:00:00,122.544304
2011-10-22 17:00:00,123.78706
2011-10-22 18:00:00,124.61163
2011-10-22 19:00:00,120.40297
2011-10-22 20:00:00,119.5396
2011-10-22 21:00:00,119.640045
2011-10-22 22:00:00,119.640045
2011-10-22 23:00:00,118.89734
2011-10-23 00:00:00,117.28948
2011-10-23 01:00:00,117.28948
2011-10-23 02:00:00,119.09332
2011-10-23 03:00:00,117.0537
2011-10-23 04:00:00,117.0537
2011-10-23 05:00:00,117.27777
2011-10-23 06:00:00,118.3689
2011-10-23 07:00:00,119.04309
2011-10-23 08:00:00,120.06235
2011-10-23 09:00:00,119.615036
2011-10-23 10:00:00,119.94685
2011-10-23 11:00:00,121.278145
2011-10-23 12:00:00,122.53697
2011-10-23 13:00:00,121.56096
2011-10-23 14:00:00,121.66546
2011-10-23 15:00:00,121.75343
2011-10-23 16:00:00,121.33203
2011-10-23 17:00:00,126.00517
2011-10-23 18:00:00,127.934204
2011-10-23 19:00:00,118.58449
2011-10-23 20:00:00,120.34595
2011-10-23 21:00:00,120.34595
2011-10-23 22:00:00,120.39139
2011-10-23 23:00:00,118.42549
2011-10-24 00:00:00,122.823166
2011-10-24 01:00:00,116.03461
2011-10-24 02:00:00,121.56117
2011-10-24 03:00:00,117.24136
2011-10-24 04:00:00,112.71718
2011-10-24 05:00:00,116.018555
2011-10-24 06:00:00,121.562195
2011-10-24 07:00:00,112.69931
2011-10-24 08:00:00,117.35248
2011-10-24 09:00:00,120.311554
2011-10-24 10:00:00,126.28596
2011-10-24 11:00:00,130.60162
2011-10-24 12:00:00,129.91504
2011-10-24 13:00:00,129.76424
2011-10-24 14:00:00,129.49863
2011-10-24 15:00:00,125.85701
2011-10-24 16:00:00,128.82014
2011-10-24 17:00:00,128.37305
2011-10-24 18:00:00,127.5323
2011-10-24 19:00:00,117.166824
2011-10-24 20:00:00,122.349724
2011-10-24 21:00:00,116.28942
2011-10-24 22:00:00,123.4825
2011-10-24 23:00:00,124.139915
2011-10-25 00:00:00,123.97499
2011-10-25 01:00:00,123.97499
2011-10-25 02:00:00,118.96631
2011-10-25 03:00:00,114.33101
2011-10-25 04:00:00,119.26256
2011-10-25 05:00:00,119.26256
2011-10-25 06:00:00,117.00871
2011-10-25 07:00:00,119.40852
2011-10-25 08:00:00,124.99546
2011-10-25 09:00:00,127.366
2011-10-25 10:00:00,126.54276
2011-10-25 11:00:00,125.265015
2011-10-25 12:00:00,128.00168
2011-10-25 13:00:00,128.33362
2011-10-25 14:00:00,124.072876
2011-10-25 15:00:00,126.948814
2011-10-25 16:00:00,123.64221
2011-10-25 17:00:00,126.948814
2011-10-25 18:00:00,126.98945
2011-10-25 19:00:00,125.158516
2011-10-25 20:00:00,128.2359
2011-10-25 21:00:00,126.370514
2011-10-25 22:00:00,77.10409
2011-10-25 23:00:00,46.604065
2011-10-26 00:00:00,32.49373
2011-10-26 01:00:00,12.053219
2011-10-26 02:00:00,8.818462
2011-10-26 03:00:00,8.822144
2011-10-26 04:00:00,8.481787
2011-10-26 05:00:00,8.407008
2011-10-26 06:00:00,8.407008
2011-10-26 07:00:00,8.279093
2011-10-26 08:00:00,9.137487
2011-10-26 09:00:00,9.558866
2011-10-26 10:00:00,9.363769
2011-10-26 11:00:00,10.181988
2011-10-26 12:00:00,13.468731
2011-10-26 13:00:00,15.129345
2011-10-26 14:00:00,8.900692
2011-10-26 15:00:00,8.900692
2011-10-26 16:00:00,9.13636
2011-10-26 17:00:00,9.142994
2011-10-26 18:00:00,8.439394
2011-10-26 19:00:00,8.440905
2011-10-26 20:00:00,7.205986
2011-10-26 21:00:00,8.900692
2011-10-26 22:00:00,8.056401
2011-10-26 23:00:00,8.056401
2011-10-27 00:00:00,6.8557563
2011-10-27 01:00:00,6.8557563
2011-10-27 02:00:00,9.087927
2011-10-27 03:00:00,9.087927
2011-10-27 04:00:00,9.544061
2011-10-27 05:00:00,9.204015
2011-10-27 06:00:00,9.514413
2011-10-27 07:00:00,7.972911
2011-10-27 08:00:00,8.737012
2011-10-27 09:00:00,8.582952
2011-10-27 10:00:00,9.550234
2011-10-27 11:00:00,9.256607
2011-10-27 12:00:00,9.256607
2011-10-27 13:00:00,8.781601
2011-10-27 14:00:00,8.966069
2011-10-27 15:00:00,9.268436
2011-10-27 16:00:00,8.914928
2011-10-27 17:00:00,9.536789
2011-10-27 18:00:00,9.130418
2011-10-27 19:00:00,9.307624
2011-10-27 20:00:00,9.545545
2011-10-27 21:00:00,10.153209
2011-10-27 22:00:00,9.219261
2011-10-27 23:00:00,9.381546
2011-10-28 00:00:00,8.329195
2011-10-28 01:00:00,8.488445
2011-10-28 02:00:00,8.43947
2011-10-28 03:00:00,8.342357
2011-10-28 04:00:00,8.52278
2011-10-28 05:00:00,9.0044155
2011-10-28 06:00:00,8.7678385
2011-10-28 07:00:00,8.7678385
2011-10-28 08:00:00,8.903407
2011-10-28 09:00:00,9.307469
2011-10-28 10:00:00,9.490665
2011-10-28 11:00:00,9.890837
2011-10-28 12:00:00,11.8655815
2011-10-28 13:00:00,11.644806
2011-10-28 14:00:00,9.963263
2011-10-28 15:00:00,10.739077
2011-10-28 16:00:00,9.794967
2011-10-28 17:00:00,9.7278805
2011-10-28 18:00:00,9.613843
2011-10-28 19:00:00,9.7278805
2011-10-28 20:00:00,9.034191
2011-10-28 21:00:00,8.782141
2011-10-28 22:00:00,8.928556
2011-10-28 23:00:00,9.204944
2011-10-29 00:00:00,9.03297
2011-10-29 01:00:00,8.910392
2011-10-29 02:00:00,8.910392
2011-10-29 03:00:00,9.690573
2011-10-29 04:00:00,9.690573
2011-10-29 05:00:00,8.724871
2011-10-29 06:00:00,9.449071
2011-10-29 07:00:00,9.449071
2011-10-29 08:00:00,9.137265
2011-10-29 09:00:00,9.137265
2011-10-29 10:00:00,8.74953
2011-10-29 11:00:00,8.977249
2011-10-29 12:00:00,8.698941
2011-10-29 13:00:00,9.079502
2011-10-29 14:00:00,8.8599825
2011-10-29 15:00:00,8.243552
2011-10-29 16:00:00,8.306721
2011-10-29 17:00:00,8.306721
2011-10-29 18:00:00,8.306721
2011-10-29 19:00:00,8.67214
2011-10-29 20:00:00,8.67214
2011-10-29 21:00:00,8.67214
2011-10-29 22:00:00,8.360215
2011-10-29 23:00:00,8.42047
2011-10-30 00:00:00,8.368729
2011-10-30 01:00:00,8.50085
2011-10-30 02:00:00,8.629547
2011-10-30 03:00:00,8.471613
2011-10-30 04:00:00,8.6462345
2011-10-30 05:00:00,8.246212
2011-10-30 06:00:00,8.218147
2011-10-30 07:00:00,8.503838
2011-10-30 08:00:00,8.018906
2011-10-30 09:00:00,8.502522
2011-10-30 10:00:00,9.162899
2011-10-30 11:00:00,10.0029545
2011-10-30 12:00:00,10.18488
2011-10-30 13:00:00,12.36586
2011-10-30 14:00:00,14.728935
2011-10-30 15:00:00,16.04889
2011-10-30 16:00:00,16.308544
2011-10-30 17:00:00,13.720667
2011-10-30 18:00:00,12.093568
2011-10-30 19:00:00,17.54934
2011-10-30 20:00:00,9.842518
2011-10-30 21:00:00,8.300787
2011-10-30 22:00:00,8.361406
2011-10-30 23:00:00,9.664901
2011-10-31 00:00:00,8.418334
2011-10-31 01:00:00,7.928011
2011-10-31 02:00:00,8.016054
2011-10-31 03:00:00,8.072308
2011-10-31 04:00:00,8.016054
2011-10-31 05:00:00,8.496314
2011-10-31 06:00:00,8.016054
2011-10-31 07:00:00,8.214009
2011-10-31 08:00:00,8.109505
2011-10-31 09:00:00,8.409225
2011-10-31 10:00:00,9.62039
2011-10-31 11:00:00,10.11002
2011-10-31 12:00:00,12.214251
2011-10-31 13:00:00,12.154062
2011-10-31 14:00:00,10.433834
2011-10-31 15:00:00,10.83082
2011-10-31 16:00:00,11.102001
2011-10-31 17:00:00,11.081048
2011-10-31 18:00:00,9.440737
2011-10-31 19:00:00,9.769308
2011-10-31 20:00:00,10.034611
2011-10-31 21:00:00,9.883865
2011-10-31 22:00:00,9.863017
2011-10-31 23:00:00,12.819797
2011-11-20 00:00:00,90.09209
2011-11-20 01:00:00,100.530685
2011-11-20 02:00:00,102.24734
2011-11-20 03:00:00,104.732635
2011-11-20 04:00:00,107.059525
2011-11-20 05:00:00,108.08565
2011-11-20 06:00:00,107.62063
2011-11-20 07:00:00,109.15026
2011-11-20 08:00:00,111.42917
2011-11-20 09:00:00,109.934845
2011-11-20 10:00:00,113.23696
2011-11-20 11:00:00,115.84744
2011-11-20 12:00:00,112.81144
2011-11-20 13:00:00,124.77345
2011-11-20 14:00:00,111.73853
2011-11-20 15:00:00,114.19264
2011-11-20 16:00:00,115.95778
2011-11-20 17:00:00,114.35316
2011-11-20 18:00:00,114.679474
2011-11-20 19:00:00,116.53028
2011-11-20 20:00:00,117.69736
2011-11-20 21:00:00,113.87913
2011-11-20 22:00:00,110.78587
2011-11-20 23:00:00,110.90254
2011-11-21 00:00:00,102.59049
2011-11-21 01:00:00,85.27704
2011-11-21 02:00:00,87.498024
2011-11-21 03:00:00,88.92972
2011-11-21 04:00:00,88.92972
2011-11-21 05:00:00,99.35625
2011-11-21 06:00:00,99.82703
2011-11-21 07:00:00,101.96652
2011-11-21 08:00:00,102.803986
2011-11-21 09:00:00,102.84279
2011-11-21 10:00:00,117.601135
2011-11-21 11:00:00,117.04741
2011-11-21 12:00:00,114.62631
2011-11-21 13:00:00,114.634415
2011-11-21 14:00:00,113.62067
2011-11-21 15:00:00,88.83304
2011-11-21 16:00:00,88.96875
2011-11-21 17:00:00,98.42369
2011-11-21 18:00:00,93.29042
2011-11-21 19:00:00,92.676926
2011-11-21 20:00:00,95.75229
2011-11-21 21:00:00,95.26561
2011-11-21 22:00:00,96.153465
2011-11-21 23:00:00,95.322754
2011-11-22 00:00:00,97.33084
2011-11-22 01:00:00,97.0046
2011-11-22 02:00:00,93.079834
2011-11-22 03:00:00,93.079834
2011-11-22 04:00:00,99.07298
2011-11-22 05:00:00,99.52475
2011-11-22 06:00:00,96.89341
2011-11-22 07:00:00,98.47576
2011-11-22 08:00:00,98.47576
2011-11-22 09:00:00,102.99802
2011-11-22 10:00:00,103.05516
2011-11-22 11:00:00,97.30535
2011-11-22 12:00:00,98.37238
2011-11-22 13:00:00,95.56575
2011-11-22 14:00:00,95.63956
2011-11-22 15:00:00,97.83253
2011-11-22 16:00:00,97.93646
2011-11-22 17:00:00,90.59829
2011-11-22 18:00:00,97.78347
2011-11-22 19:00:00,86.117836
2011-11-22 20:00:00,95.0656
2011-11-22 21:00:00,94.18273
2011-11-22 22:00:00,104.201904
2011-11-22 23:00:00,102.96943
2011-11-23 00:00:00,97.71134
2011-11-23 01:00:00,99.3169
2011-11-23 02:00:00,104.606285
2011-11-23 03:00:00,104.606285
2011-11-23 04:00:00,111.49792
2011-11-23 05:00:00,87.617546
2011-11-23 06:00:00,88.15011
2011-11-23 07:00:00,83.65705
2011-11-23 08:00:00,92.297714
2011-11-23 09:00:00,103.995834
2011-11-23 10:00:00,104.06488
2011-11-23 11:00:00,119.915695
2011-11-23 12:00:00,117.0863
2011-11-23 13:00:00,118.94977
2011-11-23 14:00:00,120.135155
2011-11-23 15:00:00,118.22432
2011-11-23 16:00:00,113.21231
2011-11-23 17:00:00,108.72583
2011-11-23 18:00:00,117.6298
2011-11-23 19:00:00,116.086914
2011-11-23 20:00:00,113.23984
2011-11-23 21:00:00,118.80512
2011-11-23 22:00:00,114.02156
2011-11-23 23:00:00,112.00691
2011-11-24 00:00:00,119.34606
2011-11-24 01:00:00,127.219406
2011-11-24 02:00:00,115.3663
2011-11-24 03:00:00,110.191956
2011-11-24 04:00:00,124.105286
2011-11-24 05:00:00,119.047
2011-11-24 06:00:00,124.105286
2011-11-24 07:00:00,101.96987
2011-11-24 08:00:00,121.22341
2011-11-24 09:00:00,126.12594
2011-11-24 10:00:00,124.52673
2011-11-24 11:00:00,135.53642
2011-11-24 12:00:00,131.81082
2011-11-24 13:00:00,132.12364
2011-11-24 14:00:00,134.35275
2011-11-24 15:00:00,132.60977
2011-11-24 16:00:00,134.27055
2011-11-24 17:00:00,134.72379
2011-11-24 18:00:00,127.617424
2011-11-24 19:00:00,123.22037
2011-11-24 20:00:00,119.29312
2011-11-24 21:00:00,122.145424
2011-11-24 22:00:00,122.145424
2011-11-24 23:00:00,117.82388
2011-11-25 00:00:00,101.67416
2011-11-25 01:00:00,107.00119
2011-11-25 02:00:00,99.15904
2011-11-25 03:00:00,102.1675
2011-11-25 04:00:00,102.98952
2011-11-25 05:00:00,107.86189
2011-11-25 06:00:00,100.38204
2011-11-25 07:00:00,109.78191
2011-11-25 08:00:00,101.06459
2011-11-25 09:00:00,106.950745
2011-11-25 10:00:00,84.6188
2011-11-25 11:00:00,57.9843
2011-11-25 12:00:00,38.898872
2011-11-25 13:00:00,17.851364
2011-11-25 14:00:00,17.707912
2011-11-25 15:00:00,17.51336
2011-11-25 16:00:00,17.741093
2011-11-25 17:00:00,16.547174
2011-11-25 18:00:00,14.420202
2011-11-25 19:00:00,10.826697
2011-11-25 20:00:00,11.784451
2011-11-25 21:00:00,9.258285
2011-11-25 22:00:00,9.388468
2011-11-25 23:00:00,9.644636
2011-11-26 00:00:00,10.514204
2011-11-26 01:00:00,10.494328
2011-11-26 02:00:00,10.632067
2011-11-26 03:00:00,9.782957
2011-11-26 04:00:00,9.782957
2011-11-26 05:00:00,10.475878
2011-11-26 06:00:00,10.070071
2011-11-26 07:00:00,10.380811
2011-11-26 08:00:00,10.494328
2011-11-26 09:00:00,10.254621
2011-11-26 10:00:00,9.997189
2011-11-26 11:00:00,11.980497
2011-11-26 12:00:00,13.497564
2011-11-26 13:00:00,17.238829
2011-11-26 14:00:00,15.433382
2011-11-26 15:00:00,17.524101
2011-11-26 16:00:00,15.298814
2011-11-26 17:00:00,15.298814
2011-11-26 18:00:00,11.570744
2011-11-26 19:00:00,10.81555
2011-11-26 20:00:00,11.936865
2011-11-26 21:00:00,10.381347
2011-11-26 22:00:00,10.655474
2011-11-26 23:00:00,9.983784
2011-11-27 00:00:00,10.160094
2011-11-27 01:00:00,10.160094
2011-11-27 02:00:00,10.364261
2011-11-27 03:00:00,10.523956
2011-11-27 04:00:00,10.236183
2011-11-27 05:00:00,10.449872
2011-11-27 06:00:00,10.616767
2011-11-27 07:00:00,10.392271
2011-11-27 08:00:00,10.686955
2011-11-27 09:00:00,11.282475
2011-11-27 10:00:00,11.282475
2011-11-27 11:00:00,12.269043
2011-11-27 12:00:00,16.067055
2011-11-27 13:00:00,14.07737
2011-11-27 14:00:00,26.695988
2011-11-27 15:00:00,25.361023
2011-11-27 16:00:00,17.202707
2011-11-27 17:00:00,15.944273
2011-11-27 18:00:00,12.536839
2011-11-27 19:00:00,11.535653
2011-11-27 20:00:00,12.423126
2011-11-27 21:00:00,11.861269
2011-11-27 22:00:00,11.916987
2011-11-27 23:00:00,11.916987
2011-11-28 00:00:00,10.048717
2011-11-28 01:00:00,10.317078
2011-11-28 03:00:00,9.979514
2011-11-28 04:00:00,10.165125
2011-11-28 05:00:00,9.303883
2011-11-28 06:00:00,10.044779
2011-11-28 07:00:00,9.734329
2011-11-28 08:00:00,9.591854
2011-11-28 09:00:00,9.631179
2011-11-28 10:00:00,11.479642
2011-11-28 11:00:00,14.309774
2011-11-28 12:00:00,17.555786
2011-11-28 13:00:00,14.546673
2011-11-28 14:00:00,18.156387
2011-11-28 15:00:00,13.858318
2011-11-28 16:00:00,13.195148
2011-11-28 17:00:00,14.070044
2011-11-28 18:00:00,11.242363
2011-11-28 19:00:00,11.258791
2011-11-28 20:00:00,11.339909
2011-11-28 21:00:00,11.6604805
2011-11-28 22:00:00,11.703784
2011-11-28 23:00:00,11.630129
2011-11-29 00:00:00,10.632618
2011-11-29 01:00:00,11.593179
2011-11-29 02:00:00,11.000572
2011-11-29 03:00:00,11.000572
2011-11-29 04:00:00,10.798656
2011-11-29 05:00:00,10.052559
2011-11-29 06:00:00,10.913986
2011-11-29 07:00:00,11.266181
2011-11-29 08:00:00,11.442972
2011-11-29 09:00:00,11.372572
2011-11-29 10:00:00,11.377333
2011-11-29 11:00:00,10.548025
2011-11-29 12:00:00,11.129881
2011-11-29 13:00:00,10.33363
2011-11-29 14:00:00,10.452517
2011-11-29 15:00:00,10.595073
2011-11-29 16:00:00,10.372292
2011-11-29 17:00:00,10.188196
2011-11-29 18:00:00,10.141266
2011-11-29 19:00:00,10.347844
2011-11-29 20:00:00,10.293826
2011-11-29 21:00:00,10.293826
2011-11-29 22:00:00,9.92439
2011-11-29 23:00:00,10.409735
2011-11-30 00:00:00,11.010851
2011-11-30 01:00:00,9.572602
2011-11-30 02:00:00,9.806553
2011-11-30 03:00:00,9.806553
2011-11-30 04:00:00,9.814146
2011-11-30 05:00:00,9.504755
2011-11-30 06:00:00,10.043172
2011-11-30 07:00:00,9.637899
2011-11-30 08:00:00,9.633326
2011-11-30 09:00:00,9.888274
2011-11-30 10:00:00,10.11342
2011-11-30 11:00:00,11.721486
2011-11-30 12:00:00,11.019026
2011-11-30 13:00:00,14.344962
2011-11-30 14:00:00,14.421217
2011-11-30 15:00:00,13.239772
2011-11-30 16:00:00,12.973854
2011-11-30 17:00:00,11.20867
2011-11-30 18:00:00,11.287298
2011-11-30 19:00:00,11.378251
2011-11-30 20:00:00,11.590156
2011-11-30 21:00:00,12.614399
2011-11-30 22:00:00,11.971828
2011-11-30 23:00:00,13.132217
2011-12-20 00:00:00,54.786674
2011-12-20 01:00:00,89.439026
2011-12-20 02:00:00,99.75792
2011-12-20 03:00:00,112.31712
2011-12-20 04:00:00,118.60118
2011-12-20 05:00:00,117.53671
2011-12-20 06:00:00,123.55921
2011-12-20 07:00:00,124.597115
2011-12-20 08:00:00,130.36333
2011-12-20 09:00:00,127.45245
2011-12-20 10:00:00,131.89606
2011-12-20 11:00:00,131.9733
2011-12-20 12:00:00,134.27643
2011-12-20 13:00:00,134.28372
2011-12-20 14:00:00,133.86075
2011-12-20 15:00:00,136.23427
2011-12-20 16:00:00,138.36845
2011-12-20 17:00:00,135.6919
2011-12-20 18:00:00,134.76392
2011-12-20 19:00:00,132.86465
2011-12-20 20:00:00,133.27328
2011-12-20 21:00:00,134.74838
2011-12-20 22:00:00,134.7497
2011-12-20 23:00:00,134.51556
2011-12-21 00:00:00,125.64314
2011-12-21 01:00:00,137.09682
2011-12-21 02:00:00,128.66025
2011-12-21 03:00:00,128.93481
2011-12-21 04:00:00,128.90863
2011-12-21 05:00:00,117.28467
2011-12-21 06:00:00,120.17204
2011-12-21 07:00:00,120.915115
2011-12-21 08:00:00,119.56616
2011-12-21 09:00:00,115.694046
2011-12-21 10:00:00,129.50314
2011-12-21 11:00:00,129.4936
2011-12-21 12:00:00,108.56969
2011-12-21 13:00:00,105.59556
2011-12-21 14:00:00,123.79037
2011-12-21 15:00:00,125.549484
2011-12-21 16:00:00,107.14958
2011-12-21 17:00:00,107.14958
2011-12-21 18:00:00,108.298904
2011-12-21 19:00:00,108.96915
2011-12-21 20:00:00,113.019775
2011-12-21 21:00:00,126.23303
2011-12-21 22:00:00,127.38002
2011-12-21 23:00:00,124.78383
2011-12-22 00:00:00,130.3487
2011-12-22 01:00:00,107.84478
2011-12-22 02:00:00,121.04611
2011-12-22 03:00:00,134.87314
2011-12-22 04:00:00,117.43686
2011-12-22 05:00:00,123.156456
2011-12-22 06:00:00,130.04771
2011-12-22 07:00:00,127.22923
2011-12-22 08:00:00,125.65523
2011-12-22 09:00:00,124.37784
2011-12-22 10:00:00,120.96241
2011-12-22 11:00:00,126.81755
2011-12-22 12:00:00,141.63591
2011-12-22 13:00:00,137.05617
2011-12-22 14:00:00,136.94666
2011-12-22 15:00:00,138.61658
2011-12-22 16:00:00,136.94666
2011-12-22 17:00:00,136.97945
2011-12-22 18:00:00,137.47198
2011-12-22 19:00:00,137.58098
2011-12-22 20:00:00,128.52383
2011-12-22 21:00:00,128.52383
2011-12-22 22:00:00,115.061584
2011-12-22 23:00:00,120.06668
2011-12-23 00:00:00,115.598404
2011-12-23 01:00:00,115.58174
2011-12-23 02:00:00,111.171745
2011-12-23 03:00:00,111.171745
2011-12-23 04:00:00,110.323654
2011-12-23 05:00:00,119.71323
2011-12-23 06:00:00,120.355804
2011-12-23 07:00:00,119.64122
2011-12-23 08:00:00,118.84294
2011-12-23 09:00:00,137.88321
2011-12-23 10:00:00,138.45102
2011-12-23 11:00:00,140.8922
2011-12-23 12:00:00,142.12799
2011-12-23 13:00:00,139.8714
2011-12-23 14:00:00,140.74017
2011-12-23 15:00:00,139.59338
2011-12-23 16:00:00,138.35205
2011-12-23 17:00:00,141.72472
2011-12-23 18:00:00,141.0155
2011-12-23 19:00:00,144.38213
2011-12-23 20:00:00,134.89328
2011-12-23 21:00:00,137.67793
2011-12-23 22:00:00,132.3357
2011-12-23 23:00:00,133.84528
2011-12-24 00:00:00,136.68399
2011-12-24 01:00:00,136.37791
2011-12-24 02:00:00,138.53806
2011-12-24 03:00:00,134.6669
2011-12-24 04:00:00,136.15526
2011-12-24 05:00:00,136.02907
2011-12-24 06:00:00,133.06805
2011-12-24 07:00:00,137.39832
2011-12-24 08:00:00,136.26192
2011-12-24 09:00:00,140.41641
2011-12-24 10:00:00,142.15753
2011-12-24 11:00:00,140.12828
2011-12-24 12:00:00,141.17552
2011-12-24 13:00:00,140.60573
2011-12-24 14:00:00,140.60573
2011-12-24 15:00:00,139.92517
2011-12-24 16:00:00,140.32835
2011-12-24 17:00:00,143.1666
2011-12-24 18:00:00,142.01315
2011-12-24 19:00:00,139.9088
2011-12-24 20:00:00,133.94681
2011-12-24 21:00:00,135.25041
2011-12-24 22:00:00,132.59834
2011-12-24 23:00:00,135.29892
2011-12-25 00:00:00,138.79243
2011-12-25 01:00:00,139.04979
2011-12-25 02:00:00,133.99133
2011-12-25 03:00:00,137.13043
2011-12-25 05:00:00,134.04283
2011-12-25 06:00:00,134.04283
2011-12-25 07:00:00,137.96863
2011-12-25 08:00:00,139.32993
2011-12-25 09:00:00,139.2626
2011-12-25 10:00:00,136.30302
2011-12-25 11:00:00,138.47557
2011-12-25 12:00:00,137.93341
2011-12-25 13:00:00,138.67697
2011-12-25 14:00:00,138.89359
2011-12-25 15:00:00,139.58484
2011-12-25 16:00:00,142.36247
2011-12-25 17:00:00,139.90729
2011-12-25 18:00:00,139.37459
2011-12-25 19:00:00,143.26465
2011-12-25 20:00:00,142.12418
2011-12-25 21:00:00,139.32607
2011-12-25 22:00:00,101.41478
2011-12-25 23:00:00,85.68663
2011-12-26 00:00:00,69.14965
2011-12-26 01:00:00,63.55542
2011-12-26 02:00:00,44.951202
2011-12-26 04:00:00,45.632446
2011-12-26 05:00:00,46.047886
2011-12-26 06:00:00,44.891968
2011-12-26 07:00:00,44.800777
2011-12-26 08:00:00,44.51326
2011-12-26 09:00:00,45.632446
2011-12-26 10:00:00,46.54933
2011-12-26 11:00:00,46.138172
2011-12-26 12:00:00,45.61424
2011-12-26 13:00:00,44.299057
2011-12-26 14:00:00,44.336853
2011-12-26 15:00:00,44.375557
2011-12-26 16:00:00,45.14717
2011-12-26 17:00:00,45.03366
2011-12-26 18:00:00,45.752666
2011-12-26 19:00:00,46.889267
2011-12-26 20:00:00,47.248245
2011-12-26 21:00:00,44.48491
2011-12-26 22:00:00,44.580162
2011-12-26 23:00:00,46.34659
2011-12-27 00:00:00,41.232426
2011-12-27 01:00:00,41.394962
2011-12-27 02:00:00,41.394962
2011-12-27 03:00:00,41.274094
2011-12-27 04:00:00,41.594986
2011-12-27 05:00:00,41.817215
2011-12-27 06:00:00,41.592365
2011-12-27 07:00:00,41.920876
2011-12-27 08:00:00,41.87041
2011-12-27 09:00:00,45.955772
2011-12-27 10:00:00,41.83957
2011-12-27 11:00:00,45.91053
2011-12-27 12:00:00,46.76489
2011-12-27 13:00:00,48.893196
2011-12-27 14:00:00,45.897762
2011-12-27 15:00:00,45.897762
2011-12-27 16:00:00,47.97291
2011-12-27 17:00:00,47.557545
2011-12-27 18:00:00,42.04155
2011-12-27 19:00:00,45.413593
2011-12-27 20:00:00,42.97726
2011-12-27 21:00:00,47.288826
