datetime,count
2011-09-28 14:00:00,221.02646
2011-09-28 15:00:00,244.01472
2011-09-28 16:00:00,365.03137
2011-09-28 17:00:00,642.61176
2011-09-28 18:00:00,366.93585
2011-09-28 19:00:00,267.03006
2011-09-28 20:00:00,127.6722
2011-09-28 21:00:00,118.629684
2011-09-28 22:00:00,139.87396
2011-09-28 23:00:00,105.19033
2011-09-29 00:00:00,37.075043
2011-09-29 01:00:00,14.3422985
2011-09-29 02:00:00,10.95738
2011-09-29 03:00:00,10.447781
2011-09-29 04:00:00,11.357928
2011-09-29 05:00:00,33.586197
2011-09-29 06:00:00,117.92197
2011-09-29 07:00:00,384.20294
2011-09-29 08:00:00,569.8828
2011-09-29 09:00:00,276.53552
2011-09-29 10:00:00,180.17801
2011-09-29 11:00:00,206.39641
2011-09-29 12:00:00,258.73172
2011-09-29 13:00:00,243.42622
2011-09-29 14:00:00,200.4989
2011-09-29 15:00:00,212.13174
2011-09-29 16:00:00,386.87207
2011-09-29 17:00:00,610.272
2011-09-29 18:00:00,697.69415
2011-09-29 19:00:00,422.16
2011-09-29 20:00:00,328.56384
2011-09-29 21:00:00,223.71017
2011-09-29 22:00:00,153.32288
2011-09-29 23:00:00,130.9499
2011-09-30 00:00:00,49.785683
2011-09-30 01:00:00,26.997238
2011-09-30 02:00:00,14.73424
2011-09-30 03:00:00,10.964896
2011-09-30 04:00:00,7.844077
2011-09-30 05:00:00,30.982567
2011-09-30 06:00:00,125.15888
2011-09-30 07:00:00,371.10437
2011-09-30 08:00:00,595.2148
2011-09-30 09:00:00,302.7465
2011-09-30 10:00:00,182.26323
2011-09-30 11:00:00,207.81596
2011-09-30 12:00:00,249.90845
2011-09-30 13:00:00,239.88217
2011-09-30 14:00:00,213.01462
2011-09-30 15:00:00,206.17708
2011-09-30 16:00:00,351.43152
2011-09-30 17:00:00,664.519
2011-09-30 18:00:00,505.90912
2011-09-30 19:00:00,366.8014
2011-09-30 20:00:00,271.82825
2011-09-30 21:00:00,218.63443
2011-09-30 22:00:00,158.98297
2011-09-30 23:00:00,123.80278
2011-10-20 00:00:00,29.294
2011-10-20 01:00:00,7.7200294
2011-10-20 02:00:00,12.240379
2011-10-20 03:00:00,14.730732
2011-10-20 04:00:00,17.304848
2011-10-20 05:00:00,36.209625
2011-10-20 06:00:00,128.1295
2011-10-20 07:00:00,355.6434
2011-10-20 08:00:00,546.4586
2011-10-20 09:00:00,238.78122
2011-10-20 10:00:00,148.90291
2011-10-20 11:00:00,169.61642
2011-10-20 12:00:00,208.95981
2011-10-20 13:00:00,172.89214
2011-10-20 14:00:00,140.33264
2011-10-20 15:00:00,120.00249
2011-10-20 16:00:00,191.52563
2011-10-20 17:00:00,464.2826
2011-10-20 18:00:00,413.8819
2011-10-20 19:00:00,269.5546
2011-10-20 20:00:00,183.33453
2011-10-20 21:00:00,138.94893
2011-10-20 22:00:00,112.96682
2011-10-20 23:00:00,75.44011
2011-10-21 00:00:00,27.399832
2011-10-21 01:00:00,10.487675
2011-10-21 02:00:00,6.3330297
2011-10-21 03:00:00,7.645938
2011-10-21 04:00:00,6.0003247
2011-10-21 05:00:00,7.1225204
2011-10-21 06:00:00,105.258545
2011-10-21 07:00:00,314.26666
2011-10-21 08:00:00,531.7362
2011-10-21 09:00:00,243.37431
2011-10-21 10:00:00,140.13487
2011-10-21 11:00:00,174.49081
2011-10-21 12:00:00,210.9
2011-10-21 13:00:00,176.04906
2011-10-21 14:00:00,207.87451
2011-10-21 15:00:00,163.12106
2011-10-21 16:00:00,266.44604
2011-10-21 17:00:00,453.685
2011-10-21 18:00:00,425.97974
2011-10-21 19:00:00,265.4156
2011-10-21 20:00:00,200.62119
2011-10-21 21:00:00,165.94576
2011-10-21 22:00:00,144.97897
2011-10-21 23:00:00,70.449684
2011-10-22 00:00:00,79.3521
2011-10-22 01:00:00,55.545662
2011-10-22 02:00:00,34.61934
2011-10-22 03:00:00,20.243872
2011-10-22 04:00:00,5.9368434
2011-10-22 05:00:00,3.1285567
2011-10-22 06:00:00,19.235989
2011-10-22 07:00:00,37.88987
2011-10-22 08:00:00,114.33839
2011-10-22 09:00:00,195.80202
2011-10-22 10:00:00,265.7392
2011-10-22 11:00:00,313.17816
2011-10-22 12:00:00,374.48566
2011-10-22 13:00:00,436.4025
2011-10-22 14:00:00,396.60864
2011-10-22 15:00:00,358.05722
2011-10-22 16:00:00,393.2328
2011-10-22 17:00:00,295.33612
2011-10-22 18:00:00,224.57303
2011-10-22 19:00:00,163.02191
2011-10-22 20:00:00,117.87305
2011-10-22 21:00:00,82.35188
2011-10-22 22:00:00,72.18237
2011-10-22 23:00:00,46.870174
2011-10-23 00:00:00,64.758804
2011-10-23 01:00:00,47.575996
2011-10-23 02:00:00,36.352047
2011-10-23 03:00:00,11.369879
2011-10-23 04:00:00,0.46326995
2011-10-23 05:00:00,0.0
2011-10-23 06:00:00,6.5793877
2011-10-23 07:00:00,24.559963
2011-10-23 08:00:00,80.624825
2011-10-23 09:00:00,163.47041
2011-10-23 10:00:00,274.24866
2011-10-23 11:00:00,292.4649
2011-10-23 12:00:00,405.9035
2011-10-23 13:00:00,436.95972
2011-10-23 14:00:00,418.0923
2011-10-23 15:00:00,410.37152
2011-10-23 16:00:00,412.6507
2011-10-23 17:00:00,319.55527
2011-10-23 18:00:00,258.0997
2011-10-23 19:00:00,166.74428
2011-10-23 20:00:00,130.31274
2011-10-23 21:00:00,109.43458
2011-10-23 22:00:00,79.788086
2011-10-23 23:00:00,74.727425
2011-10-24 00:00:00,39.633373
2011-10-24 01:00:00,18.317493
2011-10-24 02:00:00,8.202291
2011-10-24 03:00:00,3.287
2011-10-24 04:00:00,1.3880999
2011-10-24 05:00:00,11.202779
2011-10-24 06:00:00,104.49759
2011-10-24 07:00:00,243.28615
2011-10-24 08:00:00,521.83875
2011-10-24 09:00:00,303.9743
2011-10-24 10:00:00,94.60312
2011-10-24 11:00:00,141.77617
2011-10-24 12:00:00,148.26996
2011-10-24 13:00:00,163.90155
2011-10-24 14:00:00,147.12851
2011-10-24 15:00:00,204.21994
2011-10-24 16:00:00,271.72992
2011-10-24 17:00:00,519.8041
2011-10-24 18:00:00,484.19205
2011-10-24 19:00:00,205.6019
2011-10-24 20:00:00,191.39766
2011-10-24 21:00:00,143.08224
2011-10-24 22:00:00,154.68362
2011-10-24 23:00:00,105.886055
2011-10-25 00:00:00,50.33044
2011-10-25 01:00:00,30.315205
2011-10-25 02:00:00,12.441252
2011-10-25 03:00:00,0.0
2011-10-25 04:00:00,0.29391515
2011-10-25 05:00:00,16.160728
2011-10-25 06:00:00,107.73515
2011-10-25 07:00:00,286.00455
2011-10-25 08:00:00,577.0552
2011-10-25 09:00:00,249.8336
2011-10-25 10:00:00,134.19398
2011-10-25 11:00:00,168.3588
2011-10-25 12:00:00,253.74004
2011-10-25 13:00:00,269.24496
2011-10-25 14:00:00,219.27647
2011-10-25 15:00:00,207.7795
2011-10-25 16:00:00,363.33798
2011-10-25 17:00:00,634.1688
2011-10-25 18:00:00,591.73224
2011-10-25 19:00:00,300.71747
2011-10-25 20:00:00,187.74622
2011-10-25 21:00:00,175.81053
2011-10-25 22:00:00,104.00287
2011-10-25 23:00:00,105.79279
2011-10-26 00:00:00,51.432594
2011-10-26 01:00:00,11.187096
2011-10-26 02:00:00,9.290466
2011-10-26 03:00:00,0.4521917
2011-10-26 04:00:00,3.0682335
2011-10-26 05:00:00,23.714733
2011-10-26 06:00:00,108.9918
2011-10-26 07:00:00,364.51843
2011-10-26 08:00:00,482.26495
2011-10-26 09:00:00,229.2985
2011-10-26 10:00:00,116.46928
2011-10-26 11:00:00,164.47409
2011-10-26 12:00:00,215.4227
2011-10-26 13:00:00,156.81029
2011-10-26 14:00:00,148.04642
2011-10-26 15:00:00,157.69434
2011-10-26 16:00:00,236.70174
2011-10-26 17:00:00,458.1831
2011-10-26 18:00:00,517.2333
2011-10-26 19:00:00,260.03134
2011-10-26 20:00:00,177.94893
2011-10-26 21:00:00,167.6411
2011-10-26 22:00:00,93.67731
2011-10-26 23:00:00,70.450096
2011-10-27 00:00:00,30.927565
2011-10-27 01:00:00,12.15544
2011-10-27 02:00:00,12.298988
2011-10-27 03:00:00,7.8391223
2011-10-27 04:00:00,7.1198716
2011-10-27 05:00:00,24.602222
2011-10-27 06:00:00,79.26647
2011-10-27 07:00:00,289.7068
2011-10-27 08:00:00,324.5127
2011-10-27 09:00:00,294.19907
2011-10-27 10:00:00,94.532364
2011-10-27 11:00:00,102.9938
2011-10-27 12:00:00,114.6459
2011-10-27 13:00:00,162.92735
2011-10-27 14:00:00,126.90381
2011-10-27 15:00:00,143.31006
2011-10-27 16:00:00,309.69638
2011-10-27 17:00:00,425.2359
2011-10-27 18:00:00,366.18472
2011-10-27 19:00:00,219.4514
2011-10-27 20:00:00,148.70157
2011-10-27 21:00:00,102.122574
2011-10-27 22:00:00,49.819664
2011-10-27 23:00:00,52.65212
2011-10-28 00:00:00,24.444193
2011-10-28 01:00:00,7.3031387
2011-10-28 02:00:00,3.6030347
2011-10-28 03:00:00,0.58830094
2011-10-28 04:00:00,1.6965812
2011-10-28 05:00:00,15.47065
2011-10-28 06:00:00,75.3839
2011-10-28 07:00:00,263.24585
2011-10-28 08:00:00,499.90356
2011-10-28 09:00:00,240.68633
2011-10-28 10:00:00,126.270996
2011-10-28 11:00:00,147.39374
2011-10-28 12:00:00,211.98166
2011-10-28 13:00:00,187.8732
2011-10-28 14:00:00,146.45996
2011-10-28 15:00:00,163.30396
2011-10-28 16:00:00,222.9092
2011-10-28 17:00:00,418.56107
2011-10-28 18:00:00,399.2464
2011-10-28 19:00:00,264.03723
2011-10-28 20:00:00,120.07529
2011-10-28 21:00:00,59.574364
2011-10-28 22:00:00,24.695978
2011-10-28 23:00:00,10.557246
2011-10-29 00:00:00,43.337357
2011-10-29 01:00:00,33.59963
2011-10-29 02:00:00,24.398567
2011-10-29 03:00:00,9.434455
2011-10-29 04:00:00,2.4332938
2011-10-29 05:00:00,1.8007995
2011-10-29 06:00:00,1.077802
2011-10-29 07:00:00,5.4133825
2011-10-29 08:00:00,23.58543
2011-10-29 09:00:00,46.215336
2011-10-29 10:00:00,67.20549
2011-10-29 11:00:00,63.168373
2011-10-29 12:00:00,58.902615
2011-10-29 13:00:00,64.310326
2011-10-29 14:00:00,82.16951
2011-10-29 15:00:00,106.74979
2011-10-29 16:00:00,86.479485
2011-10-29 17:00:00,75.516815
2011-10-29 18:00:00,53.909893
2011-10-29 19:00:00,54.8583
2011-10-29 20:00:00,37.531124
2011-10-29 21:00:00,25.522915
2011-10-29 22:00:00,28.901655
2011-10-29 23:00:00,23.942032
2011-10-30 00:00:00,39.408615
2011-10-30 01:00:00,27.738064
2011-10-30 02:00:00,16.901226
2011-10-30 03:00:00,5.0639896
2011-10-30 04:00:00,0.0
2011-10-30 05:00:00,2.7161222
2011-10-30 06:00:00,3.9745915
2011-10-30 07:00:00,13.2634535
2011-10-30 08:00:00,58.755928
2011-10-30 09:00:00,120.17102
2011-10-30 10:00:00,210.8006
2011-10-30 11:00:00,277.40732
2011-10-30 12:00:00,308.9518
2011-10-30 13:00:00,359.33197
2011-10-30 14:00:00,357.97003
2011-10-30 15:00:00,359.87878
2011-10-30 16:00:00,323.14917
2011-10-30 17:00:00,246.50441
2011-10-30 18:00:00,172.33148
2011-10-30 19:00:00,295.17545
2011-10-30 20:00:00,90.706924
2011-10-30 21:00:00,71.795044
2011-10-30 22:00:00,52.718895
2011-10-30 23:00:00,29.585838
2011-10-31 00:00:00,9.093561
2011-10-31 01:00:00,3.647357
2011-10-31 02:00:00,0.0
2011-10-31 03:00:00,0.0
2011-10-31 04:00:00,0.0
2011-10-31 05:00:00,0.0
2011-10-31 06:00:00,46.75467
2011-10-31 07:00:00,193.76376
2011-10-31 08:00:00,402.28098
2011-10-31 09:00:00,209.78448
2011-10-31 10:00:00,118.64143
2011-10-31 11:00:00,167.59528
2011-10-31 12:00:00,227.93436
2011-10-31 13:00:00,212.92328
2011-10-31 14:00:00,155.93898
2011-10-31 15:00:00,174.31844
2011-10-31 16:00:00,225.90695
2011-10-31 17:00:00,426.55307
2011-10-31 18:00:00,343.18982
2011-10-31 19:00:00,251.30173
2011-10-31 20:00:00,167.40198
2011-10-31 21:00:00,98.37551
2011-10-31 22:00:00,66.91571
2011-10-31 23:00:00,51.370007
2011-11-20 00:00:00,75.69528
2011-11-20 01:00:00,54.72764
2011-11-20 02:00:00,33.52588
2011-11-20 03:00:00,17.451109
2011-11-20 04:00:00,7.5076094
2011-11-20 05:00:00,6.231298
2011-11-20 06:00:00,16.39305
2011-11-20 07:00:00,45.248024
2011-11-20 08:00:00,86.52921
2011-11-20 09:00:00,190.12428
2011-11-20 10:00:00,251.02135
2011-11-20 11:00:00,329.6868
2011-11-20 12:00:00,376.34094
2011-11-20 13:00:00,430.01248
2011-11-20 14:00:00,394.07892
2011-11-20 15:00:00,331.77972
2011-11-20 16:00:00,321.0015
2011-11-20 17:00:00,313.03687
2011-11-20 18:00:00,288.03275
2011-11-20 19:00:00,223.49011
2011-11-20 20:00:00,180.09367
2011-11-20 21:00:00,134.70021
2011-11-20 22:00:00,65.032745
2011-11-20 23:00:00,61.5372
2011-11-21 00:00:00,16.549223
2011-11-21 01:00:00,6.7124414
2011-11-21 02:00:00,2.7023914
2011-11-21 03:00:00,0.0
2011-11-21 04:00:00,0.1798464
2011-11-21 05:00:00,12.569365
2011-11-21 06:00:00,90.3858
2011-11-21 07:00:00,291.072
2011-11-21 08:00:00,456.2318
2011-11-21 09:00:00,197.64462
2011-11-21 10:00:00,117.36968
2011-11-21 11:00:00,121.47547
2011-11-21 12:00:00,157.07198
2011-11-21 13:00:00,146.577
2011-11-21 14:00:00,113.31151
2011-11-21 15:00:00,50.56779
2011-11-21 16:00:00,83.17169
2011-11-21 17:00:00,123.32466
2011-11-21 18:00:00,222.4964
2011-11-21 19:00:00,120.663025
2011-11-21 20:00:00,109.17555
2011-11-21 21:00:00,91.84538
2011-11-21 22:00:00,58.63891
2011-11-21 23:00:00,52.654915
2011-11-22 00:00:00,15.823792
2011-11-22 01:00:00,5.32561
2011-11-22 02:00:00,1.7068377
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,2.128542
2011-11-22 05:00:00,12.482501
2011-11-22 06:00:00,84.73657
2011-11-22 07:00:00,109.004776
2011-11-22 08:00:00,207.1894
2011-11-22 09:00:00,112.254715
2011-11-22 10:00:00,48.621494
2011-11-22 11:00:00,48.7586
2011-11-22 12:00:00,35.303413
2011-11-22 13:00:00,24.246613
2011-11-22 14:00:00,19.389633
2011-11-22 15:00:00,36.24108
2011-11-22 16:00:00,70.85247
2011-11-22 17:00:00,193.05212
2011-11-22 18:00:00,177.06302
2011-11-22 19:00:00,136.25497
2011-11-22 20:00:00,136.05731
2011-11-22 21:00:00,112.73437
2011-11-22 22:00:00,86.9787
2011-11-22 23:00:00,65.380104
2011-11-23 00:00:00,13.565399
2011-11-23 01:00:00,0.0
2011-11-23 02:00:00,1.5877134
2011-11-23 03:00:00,0.8982382
2011-11-23 04:00:00,4.6794868
2011-11-23 05:00:00,12.608965
2011-11-23 06:00:00,91.70273
2011-11-23 07:00:00,259.4898
2011-11-23 08:00:00,452.17108
2011-11-23 09:00:00,188.61708
2011-11-23 10:00:00,78.2036
2011-11-23 11:00:00,94.04572
2011-11-23 12:00:00,220.7096
2011-11-23 13:00:00,154.59404
2011-11-23 14:00:00,183.81577
2011-11-23 15:00:00,158.5365
2011-11-23 16:00:00,194.03935
2011-11-23 17:00:00,287.6552
2011-11-23 18:00:00,384.01733
2011-11-23 19:00:00,294.40045
2011-11-23 20:00:00,187.82626
2011-11-23 21:00:00,148.35905
2011-11-23 22:00:00,101.66144
2011-11-23 23:00:00,88.08975
2011-11-24 00:00:00,56.63999
2011-11-24 01:00:00,35.01406
2011-11-24 02:00:00,30.913612
2011-11-24 03:00:00,5.9945717
2011-11-24 04:00:00,2.9251475
2011-11-24 05:00:00,7.5818434
2011-11-24 06:00:00,28.364544
2011-11-24 07:00:00,76.192184
2011-11-24 08:00:00,152.25293
2011-11-24 09:00:00,201.79022
2011-11-24 10:00:00,203.36575
2011-11-24 11:00:00,315.35562
2011-11-24 12:00:00,389.562
2011-11-24 13:00:00,401.8385
2011-11-24 14:00:00,404.6873
2011-11-24 15:00:00,415.7253
2011-11-24 16:00:00,432.8595
2011-11-24 17:00:00,429.39124
2011-11-24 18:00:00,258.27496
2011-11-24 19:00:00,231.5949
2011-11-24 20:00:00,120.09999
2011-11-24 21:00:00,108.593834
2011-11-24 22:00:00,79.825356
2011-11-24 23:00:00,42.59397
2011-11-25 00:00:00,29.709188
2011-11-25 01:00:00,15.716561
2011-11-25 02:00:00,6.512349
2011-11-25 03:00:00,4.8168564
2011-11-25 04:00:00,5.3027043
2011-11-25 05:00:00,25.285517
2011-11-25 06:00:00,97.634384
2011-11-25 07:00:00,277.07596
2011-11-25 08:00:00,507.536
2011-11-25 09:00:00,249.11113
2011-11-25 10:00:00,133.31781
2011-11-25 11:00:00,154.04178
2011-11-25 12:00:00,227.00171
2011-11-25 13:00:00,267.7304
2011-11-25 14:00:00,334.57968
2011-11-25 15:00:00,400.29584
2011-11-25 16:00:00,476.94653
2011-11-25 17:00:00,760.53687
2011-11-25 18:00:00,594.33545
2011-11-25 19:00:00,293.47894
2011-11-25 20:00:00,240.68356
2011-11-25 21:00:00,141.61522
2011-11-25 22:00:00,111.35797
2011-11-25 23:00:00,76.831635
2011-11-26 00:00:00,102.300606
2011-11-26 01:00:00,80.46228
2011-11-26 02:00:00,52.523308
2011-11-26 03:00:00,26.759212
2011-11-26 04:00:00,9.917152
2011-11-26 05:00:00,7.461233
2011-11-26 06:00:00,17.868729
2011-11-26 07:00:00,33.073067
2011-11-26 08:00:00,87.36438
2011-11-26 09:00:00,150.33672
2011-11-26 10:00:00,202.20444
2011-11-26 11:00:00,305.27753
2011-11-26 12:00:00,422.48297
2011-11-26 13:00:00,505.27518
2011-11-26 14:00:00,393.2101
2011-11-26 15:00:00,446.43695
2011-11-26 16:00:00,338.4043
2011-11-26 17:00:00,302.49506
2011-11-26 18:00:00,206.46767
2011-11-26 19:00:00,174.61261
2011-11-26 20:00:00,136.44757
2011-11-26 21:00:00,93.38272
2011-11-26 22:00:00,86.60086
2011-11-26 23:00:00,62.95443
2011-11-27 00:00:00,103.97464
2011-11-27 01:00:00,80.293365
2011-11-27 02:00:00,55.788597
2011-11-27 03:00:00,24.771366
2011-11-27 04:00:00,8.795437
2011-11-27 05:00:00,4.5527887
2011-11-27 06:00:00,19.628374
2011-11-27 07:00:00,34.89639
2011-11-27 08:00:00,103.92629
2011-11-27 09:00:00,164.1145
2011-11-27 10:00:00,219.79347
2011-11-27 11:00:00,348.25098
2011-11-27 12:00:00,422.4015
2011-11-27 13:00:00,418.19363
2011-11-27 14:00:00,634.2642
2011-11-27 15:00:00,608.3257
2011-11-27 16:00:00,455.1037
2011-11-27 17:00:00,408.54443
2011-11-27 18:00:00,289.51215
2011-11-27 19:00:00,219.95386
2011-11-27 20:00:00,204.19199
2011-11-27 21:00:00,115.921234
2011-11-27 22:00:00,107.34998
2011-11-27 23:00:00,86.2051
2011-11-28 00:00:00,40.930275
2011-11-28 01:00:00,18.398827
2011-11-28 03:00:00,3.8751912
2011-11-28 04:00:00,8.566617
2011-11-28 05:00:00,27.009533
2011-11-28 06:00:00,136.35648
2011-11-28 07:00:00,365.59662
2011-11-28 08:00:00,465.78687
2011-11-28 09:00:00,226.23555
2011-11-28 10:00:00,132.7696
2011-11-28 11:00:00,139.30025
2011-11-28 12:00:00,258.11588
2011-11-28 13:00:00,192.41199
2011-11-28 14:00:00,200.85579
2011-11-28 15:00:00,246.73682
2011-11-28 16:00:00,369.09814
2011-11-28 17:00:00,675.34717
2011-11-28 18:00:00,656.48517
2011-11-28 19:00:00,455.0487
2011-11-28 20:00:00,295.78064
2011-11-28 21:00:00,209.68776
2011-11-28 22:00:00,109.01711
2011-11-28 23:00:00,71.786514
2011-11-29 00:00:00,43.977814
2011-11-29 01:00:00,20.137363
2011-11-29 02:00:00,2.45709
2011-11-29 03:00:00,0.089343786
2011-11-29 04:00:00,0.0
2011-11-29 05:00:00,35.240578
2011-11-29 06:00:00,140.5403
2011-11-29 07:00:00,419.03223
2011-11-29 08:00:00,564.79956
2011-11-29 09:00:00,214.21889
2011-11-29 10:00:00,135.55806
2011-11-29 11:00:00,61.60976
2011-11-29 12:00:00,71.95784
2011-11-29 13:00:00,70.30618
2011-11-29 14:00:00,41.089348
2011-11-29 15:00:00,47.491856
2011-11-29 16:00:00,116.29061
2011-11-29 17:00:00,314.01617
2011-11-29 18:00:00,293.1772
2011-11-29 19:00:00,194.99173
2011-11-29 20:00:00,151.24652
2011-11-29 21:00:00,120.59328
2011-11-29 22:00:00,102.42081
2011-11-29 23:00:00,55.53574
2011-11-30 00:00:00,34.35949
2011-11-30 01:00:00,13.503327
2011-11-30 02:00:00,8.250853
2011-11-30 03:00:00,4.541923
2011-11-30 04:00:00,1.0307562
2011-11-30 05:00:00,17.438322
2011-11-30 06:00:00,92.33952
2011-11-30 07:00:00,277.49274
2011-11-30 08:00:00,455.56244
2011-11-30 09:00:00,203.36142
2011-11-30 10:00:00,123.90314
2011-11-30 11:00:00,178.29031
2011-11-30 12:00:00,162.24301
2011-11-30 13:00:00,223.32973
2011-11-30 14:00:00,208.27425
2011-11-30 15:00:00,219.65343
2011-11-30 16:00:00,287.0287
2011-11-30 17:00:00,448.95374
2011-11-30 18:00:00,437.5876
2011-11-30 19:00:00,252.91571
2011-11-30 20:00:00,167.8783
2011-11-30 21:00:00,159.71718
2011-11-30 22:00:00,119.693375
2011-11-30 23:00:00,89.52675
2011-12-20 00:00:00,54.39244
2011-12-20 01:00:00,24.052284
2011-12-20 02:00:00,3.872007
2011-12-20 03:00:00,0.5173521
2011-12-20 04:00:00,4.2062645
2011-12-20 05:00:00,25.116875
2011-12-20 06:00:00,106.43796
2011-12-20 07:00:00,310.58267
2011-12-20 08:00:00,559.2054
2011-12-20 09:00:00,225.62878
2011-12-20 10:00:00,126.55865
2011-12-20 11:00:00,127.46301
2011-12-20 12:00:00,177.98262
2011-12-20 13:00:00,164.58208
2011-12-20 14:00:00,124.55091
2011-12-20 15:00:00,147.74164
2011-12-20 16:00:00,257.5193
2011-12-20 17:00:00,492.17316
2011-12-20 18:00:00,419.12442
2011-12-20 19:00:00,267.78625
2011-12-20 20:00:00,176.05957
2011-12-20 21:00:00,141.54567
2011-12-20 22:00:00,73.74574
2011-12-20 23:00:00,80.32962
2011-12-21 00:00:00,27.238983
2011-12-21 01:00:00,12.478719
2011-12-21 02:00:00,5.702738
2011-12-21 03:00:00,2.1612406
2011-12-21 04:00:00,3.2129958
2011-12-21 05:00:00,20.124557
2011-12-21 06:00:00,85.39873
2011-12-21 07:00:00,288.7768
2011-12-21 08:00:00,266.98535
2011-12-21 09:00:00,202.75763
2011-12-21 10:00:00,65.80276
2011-12-21 11:00:00,66.62909
2011-12-21 12:00:00,78.44585
2011-12-21 13:00:00,38.51342
2011-12-21 14:00:00,66.25146
2011-12-21 15:00:00,75.660484
2011-12-21 16:00:00,48.42024
2011-12-21 17:00:00,102.59274
2011-12-21 18:00:00,242.23535
2011-12-21 19:00:00,171.49055
2011-12-21 20:00:00,110.54347
2011-12-21 21:00:00,203.70181
2011-12-21 22:00:00,165.57607
2011-12-21 23:00:00,134.53098
2011-12-22 00:00:00,32.48108
2011-12-22 01:00:00,13.663032
2011-12-22 02:00:00,14.639942
2011-12-22 03:00:00,6.4280562
2011-12-22 04:00:00,4.5811195
2011-12-22 05:00:00,29.073324
2011-12-22 06:00:00,111.908264
2011-12-22 07:00:00,317.4372
2011-12-22 08:00:00,473.05576
2011-12-22 09:00:00,203.32047
2011-12-22 10:00:00,105.31881
2011-12-22 11:00:00,131.65524
2011-12-22 12:00:00,168.82924
2011-12-22 13:00:00,124.601974
2011-12-22 14:00:00,106.75827
2011-12-22 15:00:00,133.77362
2011-12-22 16:00:00,187.83563
2011-12-22 17:00:00,424.3236
2011-12-22 18:00:00,399.6966
2011-12-22 19:00:00,289.75595
2011-12-22 20:00:00,154.2271
2011-12-22 21:00:00,105.587364
2011-12-22 22:00:00,39.366734
2011-12-22 23:00:00,40.96501
2011-12-23 00:00:00,18.308907
2011-12-23 01:00:00,7.081758
2011-12-23 02:00:00,2.9535515
2011-12-23 03:00:00,0.36406302
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,17.281672
2011-12-23 06:00:00,108.67942
2011-12-23 07:00:00,314.66974
2011-12-23 08:00:00,517.0476
2011-12-23 09:00:00,248.72437
2011-12-23 10:00:00,146.22894
2011-12-23 11:00:00,164.35583
2011-12-23 12:00:00,203.46892
2011-12-23 13:00:00,200.54695
2011-12-23 14:00:00,171.77594
2011-12-23 15:00:00,184.23561
2011-12-23 16:00:00,285.3076
2011-12-23 17:00:00,504.74167
2011-12-23 18:00:00,491.23993
2011-12-23 19:00:00,335.2583
2011-12-23 20:00:00,178.72581
2011-12-23 21:00:00,159.37381
2011-12-23 22:00:00,89.43273
2011-12-23 23:00:00,75.40899
2011-12-24 00:00:00,83.87813
2011-12-24 01:00:00,64.90031
2011-12-24 02:00:00,47.48486
2011-12-24 03:00:00,27.344296
2011-12-24 04:00:00,4.0081863
2011-12-24 05:00:00,3.410211
2011-12-24 06:00:00,16.39
2011-12-24 07:00:00,44.05461
2011-12-24 08:00:00,70.56296
2011-12-24 09:00:00,159.88303
2011-12-24 10:00:00,223.99947
2011-12-24 11:00:00,290.03693
2011-12-24 12:00:00,391.79175
2011-12-24 13:00:00,394.72577
2011-12-24 14:00:00,386.4203
2011-12-24 15:00:00,367.9797
2011-12-24 16:00:00,315.51114
2011-12-24 17:00:00,200.15689
2011-12-24 18:00:00,222.0261
2011-12-24 19:00:00,167.45496
2011-12-24 20:00:00,94.66639
2011-12-24 21:00:00,84.6796
2011-12-24 22:00:00,64.28875
2011-12-24 23:00:00,57.332172
2011-12-25 00:00:00,64.58223
2011-12-25 01:00:00,53.125687
2011-12-25 02:00:00,49.73763
2011-12-25 03:00:00,16.797112
2011-12-25 05:00:00,6.4743624
2011-12-25 06:00:00,12.747034
2011-12-25 07:00:00,32.79346
2011-12-25 08:00:00,68.6941
2011-12-25 09:00:00,126.774536
2011-12-25 10:00:00,142.59906
2011-12-25 11:00:00,218.21112
2011-12-25 12:00:00,188.66135
2011-12-25 13:00:00,212.19046
2011-12-25 14:00:00,242.99982
