datetime,count
2011-09-30 15:00:00,209.16518
2011-09-30 16:00:00,357.56323
2011-09-30 17:00:00,663.05945
2011-09-30 18:00:00,520.87537
2011-09-30 19:00:00,378.31628
2011-09-30 20:00:00,270.4953
2011-09-30 21:00:00,213.89203
2011-09-30 22:00:00,144.40369
2011-09-30 23:00:00,116.48892
2011-10-20 00:00:00,30.128042
2011-10-20 01:00:00,10.800476
2011-10-20 02:00:00,12.102073
2011-10-20 03:00:00,14.302686
2011-10-20 04:00:00,15.659378
2011-10-20 05:00:00,31.50573
2011-10-20 06:00:00,126.06897
2011-10-20 07:00:00,357.87372
2011-10-20 08:00:00,543.60706
2011-10-20 09:00:00,238.62932
2011-10-20 10:00:00,140.75006
2011-10-20 11:00:00,169.49573
2011-10-20 12:00:00,204.37881
2011-10-20 13:00:00,169.18732
2011-10-20 14:00:00,141.39966
2011-10-20 15:00:00,116.06098
2011-10-20 16:00:00,203.01698
2011-10-20 17:00:00,455.487
2011-10-20 18:00:00,409.5458
2011-10-20 19:00:00,269.86777
2011-10-20 20:00:00,192.85628
2011-10-20 21:00:00,140.4902
2011-10-20 22:00:00,106.09864
2011-10-20 23:00:00,71.97367
2011-10-21 00:00:00,25.420416
2011-10-21 01:00:00,9.5298
2011-10-21 02:00:00,5.736364
2011-10-21 03:00:00,7.6283417
2011-10-21 04:00:00,5.425976
2011-10-21 05:00:00,5.799219
2011-10-21 06:00:00,104.18178
2011-10-21 07:00:00,311.88388
2011-10-21 08:00:00,518.5081
2011-10-21 09:00:00,239.67404
2011-10-21 10:00:00,147.59961
2011-10-21 11:00:00,180.35992
2011-10-21 12:00:00,207.01672
2011-10-21 13:00:00,178.69426
2011-10-21 14:00:00,208.68684
2011-10-21 15:00:00,167.48492
2011-10-21 16:00:00,266.97668
2011-10-21 17:00:00,433.482
2011-10-21 18:00:00,406.99783
2011-10-21 19:00:00,270.85013
2011-10-21 20:00:00,199.50662
2011-10-21 21:00:00,162.27885
2011-10-21 22:00:00,133.58032
2011-10-21 23:00:00,69.7502
2011-10-22 00:00:00,78.31327
2011-10-22 01:00:00,55.955864
2011-10-22 02:00:00,35.756046
2011-10-22 03:00:00,19.051167
2011-10-22 04:00:00,6.2090087
2011-10-22 05:00:00,2.5620337
2011-10-22 06:00:00,13.771202
2011-10-22 07:00:00,36.887634
2011-10-22 08:00:00,113.79523
2011-10-22 09:00:00,186.92816
2011-10-22 10:00:00,256.79044
2011-10-22 11:00:00,309.6703
2011-10-22 12:00:00,379.61853
2011-10-22 13:00:00,415.0252
2011-10-22 14:00:00,378.2146
2011-10-22 15:00:00,353.91953
2011-10-22 16:00:00,383.44138
2011-10-22 17:00:00,283.3131
2011-10-22 18:00:00,223.74779
2011-10-22 19:00:00,155.15855
2011-10-22 20:00:00,110.94874
2011-10-22 21:00:00,80.99618
2011-10-22 22:00:00,68.78369
2011-10-22 23:00:00,43.65823
2011-10-23 00:00:00,66.664474
2011-10-23 01:00:00,49.98752
2011-10-23 02:00:00,36.895535
2011-10-23 03:00:00,9.404886
2011-10-23 04:00:00,0.9998019
2011-10-23 05:00:00,0.0
2011-10-23 06:00:00,4.1928816
2011-10-23 07:00:00,23.378698
2011-10-23 08:00:00,75.76645
2011-10-23 09:00:00,154.53563
2011-10-23 10:00:00,261.214
2011-10-23 11:00:00,293.40894
2011-10-23 12:00:00,395.8791
2011-10-23 13:00:00,427.47195
2011-10-23 14:00:00,418.6306
2011-10-23 15:00:00,406.84265
2011-10-23 16:00:00,408.99408
2011-10-23 17:00:00,313.47546
2011-10-23 18:00:00,272.51385
2011-10-23 19:00:00,153.77603
2011-10-23 20:00:00,126.81969
2011-10-23 21:00:00,106.08421
2011-10-23 22:00:00,75.390686
2011-10-23 23:00:00,69.976364
2011-10-24 00:00:00,37.919365
2011-10-24 01:00:00,16.269583
2011-10-24 02:00:00,7.05011
2011-10-24 03:00:00,4.797571
2011-10-24 04:00:00,2.6895633
2011-10-24 05:00:00,7.6966486
2011-10-24 06:00:00,103.86336
2011-10-24 07:00:00,256.60492
2011-10-24 08:00:00,524.5453
2011-10-24 09:00:00,285.492
2011-10-24 10:00:00,103.547226
2011-10-24 11:00:00,147.44507
2011-10-24 12:00:00,156.87653
2011-10-24 13:00:00,169.12369
2011-10-24 14:00:00,148.49435
2011-10-24 15:00:00,201.54947
2011-10-24 16:00:00,275.55768
2011-10-24 17:00:00,516.2738
2011-10-24 18:00:00,483.30817
2011-10-24 19:00:00,201.63947
2011-10-24 20:00:00,199.02794
2011-10-24 21:00:00,148.01094
2011-10-24 22:00:00,146.45917
2011-10-24 23:00:00,108.61659
2011-10-25 00:00:00,46.80699
2011-10-25 01:00:00,27.039162
2011-10-25 02:00:00,13.936583
2011-10-25 03:00:00,0.41596818
2011-10-25 04:00:00,1.3378266
2011-10-25 05:00:00,13.563988
2011-10-25 06:00:00,107.286606
2011-10-25 07:00:00,310.6781
2011-10-25 08:00:00,569.47266
2011-10-25 09:00:00,257.16083
2011-10-25 10:00:00,138.47855
2011-10-25 11:00:00,169.9451
2011-10-25 12:00:00,249.51884
2011-10-25 13:00:00,262.7262
2011-10-25 14:00:00,221.18906
2011-10-25 15:00:00,221.387
2011-10-25 16:00:00,375.5821
2011-10-25 17:00:00,622.8705
2011-10-25 18:00:00,585.2832
2011-10-25 19:00:00,307.95605
2011-10-25 20:00:00,189.39687
2011-10-25 21:00:00,172.50162
2011-10-25 22:00:00,101.59939
2011-10-25 23:00:00,109.0098
2011-10-26 00:00:00,46.094948
2011-10-26 01:00:00,9.859013
2011-10-26 02:00:00,8.207238
2011-10-26 03:00:00,2.4731936
2011-10-26 04:00:00,4.095963
2011-10-26 05:00:00,21.396421
2011-10-26 06:00:00,111.75084
2011-10-26 07:00:00,360.45496
2011-10-26 08:00:00,495.1772
2011-10-26 09:00:00,223.68842
2011-10-26 10:00:00,116.33574
2011-10-26 11:00:00,162.64703
2011-10-26 12:00:00,214.95338
2011-10-26 13:00:00,156.039
2011-10-26 14:00:00,145.36115
2011-10-26 15:00:00,152.50874
2011-10-26 16:00:00,236.87418
2011-10-26 17:00:00,453.1714
2011-10-26 18:00:00,501.13974
2011-10-26 19:00:00,265.53094
2011-10-26 20:00:00,182.30391
2011-10-26 21:00:00,164.52258
2011-10-26 22:00:00,93.48375
2011-10-26 23:00:00,74.71609
2011-10-27 00:00:00,28.110764
2011-10-27 01:00:00,11.997915
2011-10-27 02:00:00,11.677424
2011-10-27 03:00:00,10.533572
2011-10-27 04:00:00,9.370293
2011-10-27 05:00:00,23.148342
2011-10-27 06:00:00,78.61751
2011-10-27 07:00:00,281.96133
2011-10-27 08:00:00,317.04254
2011-10-27 09:00:00,286.4963
2011-10-27 10:00:00,89.18675
2011-10-27 11:00:00,104.25911
2011-10-27 12:00:00,120.40492
2011-10-27 13:00:00,164.24048
2011-10-27 14:00:00,125.358185
2011-10-27 15:00:00,141.9598
2011-10-27 16:00:00,309.2629
2011-10-27 17:00:00,404.75684
2011-10-27 18:00:00,365.321
2011-10-27 19:00:00,216.65236
2011-10-27 20:00:00,146.53076
2011-10-27 21:00:00,95.04527
2011-10-27 22:00:00,33.739796
2011-10-27 23:00:00,40.724545
2011-10-28 00:00:00,20.217592
2011-10-28 01:00:00,7.195174
2011-10-28 02:00:00,4.220584
2011-10-28 03:00:00,1.3813642
2011-10-28 04:00:00,1.3786839
2011-10-28 05:00:00,9.163517
2011-10-28 06:00:00,76.66903
2011-10-28 07:00:00,269.9611
2011-10-28 08:00:00,497.73257
2011-10-28 09:00:00,241.53857
2011-10-28 10:00:00,127.493835
2011-10-28 11:00:00,145.92722
2011-10-28 12:00:00,203.34557
2011-10-28 13:00:00,187.69089
2011-10-28 14:00:00,137.92859
2011-10-28 15:00:00,153.45697
2011-10-28 16:00:00,215.21078
2011-10-28 17:00:00,392.17102
2011-10-28 18:00:00,386.6035
2011-10-28 19:00:00,254.59958
2011-10-28 20:00:00,120.10388
2011-10-28 21:00:00,60.155712
2011-10-28 22:00:00,21.93729
2011-10-28 23:00:00,8.130771
2011-10-29 00:00:00,43.13169
2011-10-29 01:00:00,36.665066
2011-10-29 02:00:00,26.634186
2011-10-29 03:00:00,9.727802
2011-10-29 04:00:00,2.9962654
2011-10-29 05:00:00,2.859107
2011-10-29 06:00:00,3.1966069
2011-10-29 07:00:00,5.23643
2011-10-29 08:00:00,17.299423
2011-10-29 09:00:00,36.645905
2011-10-29 10:00:00,57.419334
2011-10-29 11:00:00,58.236946
2011-10-29 12:00:00,59.552765
2011-10-29 13:00:00,64.0007
2011-10-29 14:00:00,74.34093
2011-10-29 15:00:00,103.166336
2011-10-29 16:00:00,76.9299
2011-10-29 17:00:00,62.807167
2011-10-29 18:00:00,48.60137
2011-10-29 19:00:00,48.59233
2011-10-29 20:00:00,35.883984
2011-10-29 21:00:00,28.388393
2011-10-29 22:00:00,31.77078
2011-10-29 23:00:00,25.897253
2011-10-30 00:00:00,44.470436
2011-10-30 01:00:00,34.081734
2011-10-30 02:00:00,21.953514
2011-10-30 03:00:00,9.108026
2011-10-30 04:00:00,4.19283
2011-10-30 05:00:00,5.2079177
2011-10-30 06:00:00,3.2455063
2011-10-30 07:00:00,9.775625
2011-10-30 08:00:00,55.10919
2011-10-30 09:00:00,125.20551
2011-10-30 10:00:00,207.0321
2011-10-30 11:00:00,269.2364
2011-10-30 12:00:00,309.82312
2011-10-30 13:00:00,361.1933
2011-10-30 14:00:00,362.0898
2011-10-30 15:00:00,363.45844
2011-10-30 16:00:00,331.29623
2011-10-30 17:00:00,243.54922
2011-10-30 18:00:00,172.55153
2011-10-30 19:00:00,293.23773
2011-10-30 20:00:00,91.04552
2011-10-30 21:00:00,67.99619
2011-10-30 22:00:00,52.223633
2011-10-30 23:00:00,28.370415
2011-10-31 00:00:00,7.962135
2011-10-31 01:00:00,3.577817
2011-10-31 02:00:00,0.0
2011-10-31 03:00:00,0.0
2011-10-31 04:00:00,0.0
2011-10-31 05:00:00,0.0
2011-10-31 06:00:00,48.325127
2011-10-31 07:00:00,209.60551
2011-10-31 08:00:00,408.7375
2011-10-31 09:00:00,209.50806
2011-10-31 10:00:00,108.71495
2011-10-31 11:00:00,164.02527
2011-10-31 12:00:00,226.2496
2011-10-31 13:00:00,206.59712
2011-10-31 14:00:00,152.32932
2011-10-31 15:00:00,172.77792
2011-10-31 16:00:00,224.09125
2011-10-31 17:00:00,438.9143
2011-10-31 18:00:00,347.8782
2011-10-31 19:00:00,246.61436
2011-10-31 20:00:00,167.2346
2011-10-31 21:00:00,100.60377
2011-10-31 22:00:00,64.77182
2011-10-31 23:00:00,49.085415
2011-11-20 00:00:00,80.66322
2011-11-20 01:00:00,53.163715
2011-11-20 02:00:00,36.308067
2011-11-20 03:00:00,14.623779
2011-11-20 04:00:00,7.198
2011-11-20 05:00:00,6.227001
2011-11-20 06:00:00,12.135115
2011-11-20 07:00:00,47.195374
2011-11-20 08:00:00,83.07315
2011-11-20 09:00:00,185.46542
2011-11-20 10:00:00,243.659
2011-11-20 11:00:00,340.80713
2011-11-20 12:00:00,385.32608
2011-11-20 13:00:00,428.43604
2011-11-20 14:00:00,391.79022
2011-11-20 15:00:00,326.32156
2011-11-20 16:00:00,332.41928
2011-11-20 17:00:00,318.86295
2011-11-20 18:00:00,298.63364
2011-11-20 19:00:00,214.92995
2011-11-20 20:00:00,175.28638
2011-11-20 21:00:00,133.50754
2011-11-20 22:00:00,66.23588
2011-11-20 23:00:00,61.32385
2011-11-21 00:00:00,16.102562
2011-11-21 01:00:00,8.143337
2011-11-21 02:00:00,5.0911174
2011-11-21 03:00:00,3.8071592
2011-11-21 04:00:00,3.7652485
2011-11-21 05:00:00,7.454874
2011-11-21 06:00:00,85.6604
2011-11-21 07:00:00,292.6543
2011-11-21 08:00:00,449.84595
2011-11-21 09:00:00,195.66457
2011-11-21 10:00:00,118.81941
2011-11-21 11:00:00,120.90813
2011-11-21 12:00:00,160.54228
2011-11-21 13:00:00,146.0926
2011-11-21 14:00:00,110.85466
2011-11-21 15:00:00,32.449898
2011-11-21 16:00:00,72.850555
2011-11-21 17:00:00,127.23968
2011-11-21 18:00:00,241.79913
2011-11-21 19:00:00,125.62547
2011-11-21 20:00:00,115.03807
2011-11-21 21:00:00,105.205734
2011-11-21 22:00:00,63.0414
2011-11-21 23:00:00,56.993732
2011-11-22 00:00:00,15.261768
2011-11-22 01:00:00,8.486498
2011-11-22 02:00:00,5.572789
2011-11-22 03:00:00,4.314418
2011-11-22 04:00:00,3.601511
2011-11-22 05:00:00,10.425324
2011-11-22 06:00:00,83.18526
2011-11-22 07:00:00,110.920334
2011-11-22 08:00:00,206.16159
2011-11-22 09:00:00,108.752625
2011-11-22 10:00:00,26.621695
2011-11-22 11:00:00,35.311302
2011-11-22 12:00:00,24.31049
2011-11-22 13:00:00,18.691345
2011-11-22 14:00:00,12.415829
2011-11-22 15:00:00,15.187536
2011-11-22 16:00:00,57.019596
2011-11-22 17:00:00,177.24101
2011-11-22 18:00:00,162.37074
2011-11-22 19:00:00,145.43747
2011-11-22 20:00:00,134.69676
2011-11-22 21:00:00,114.85237
2011-11-22 22:00:00,77.78749
2011-11-22 23:00:00,66.46009
2011-11-23 00:00:00,11.5822
2011-11-23 01:00:00,0.0
2011-11-23 02:00:00,3.9182634
2011-11-23 03:00:00,2.7692668
2011-11-23 04:00:00,4.755507
2011-11-23 05:00:00,8.036067
2011-11-23 06:00:00,81.927
2011-11-23 07:00:00,276.69843
2011-11-23 08:00:00,456.34314
2011-11-23 09:00:00,182.26695
2011-11-23 10:00:00,73.91772
2011-11-23 11:00:00,97.81346
2011-11-23 12:00:00,225.33395
2011-11-23 13:00:00,157.22307
2011-11-23 14:00:00,190.7968
2011-11-23 15:00:00,154.7232
2011-11-23 16:00:00,200.42561
2011-11-23 17:00:00,300.96463
2011-11-23 18:00:00,388.4179
2011-11-23 19:00:00,305.71854
2011-11-23 20:00:00,200.65405
2011-11-23 21:00:00,155.05862
2011-11-23 22:00:00,105.909134
2011-11-23 23:00:00,92.75993
2011-11-24 00:00:00,72.809456
2011-11-24 01:00:00,49.112194
2011-11-24 02:00:00,42.302334
2011-11-24 03:00:00,16.255766
2011-11-24 04:00:00,7.3390107
2011-11-24 05:00:00,8.426876
2011-11-24 06:00:00,28.47208
2011-11-24 07:00:00,75.655205
2011-11-24 08:00:00,160.14963
2011-11-24 09:00:00,185.5795
2011-11-24 10:00:00,201.06053
2011-11-24 11:00:00,327.93997
2011-11-24 12:00:00,404.13513
2011-11-24 13:00:00,408.88776
2011-11-24 14:00:00,422.97925
2011-11-24 15:00:00,423.20462
2011-11-24 16:00:00,455.97882
2011-11-24 17:00:00,420.81866
2011-11-24 18:00:00,258.42358
2011-11-24 19:00:00,232.1714
2011-11-24 20:00:00,121.9834
2011-11-24 21:00:00,117.23015
2011-11-24 22:00:00,87.89754
2011-11-24 23:00:00,44.54451
2011-11-25 00:00:00,32.03491
2011-11-25 01:00:00,18.107796
2011-11-25 02:00:00,8.284762
2011-11-25 03:00:00,8.227552
2011-11-25 04:00:00,8.204328
2011-11-25 05:00:00,24.553743
2011-11-25 06:00:00,97.81502
2011-11-25 07:00:00,300.38635
2011-11-25 08:00:00,505.289
2011-11-25 09:00:00,255.26717
2011-11-25 10:00:00,141.32304
2011-11-25 11:00:00,161.91183
2011-11-25 12:00:00,239.24835
2011-11-25 13:00:00,282.62564
2011-11-25 14:00:00,347.76706
2011-11-25 15:00:00,395.8697
2011-11-25 16:00:00,485.18396
2011-11-25 17:00:00,790.6306
2011-11-25 18:00:00,590.48376
2011-11-25 19:00:00,301.77722
2011-11-25 20:00:00,246.61215
2011-11-25 21:00:00,145.51262
2011-11-25 22:00:00,111.417114
2011-11-25 23:00:00,84.64095
2011-11-26 00:00:00,97.721855
2011-11-26 01:00:00,76.73485
2011-11-26 02:00:00,55.34645
2011-11-26 03:00:00,28.747776
2011-11-26 04:00:00,12.383711
2011-11-26 05:00:00,9.534059
2011-11-26 06:00:00,15.635401
2011-11-26 07:00:00,36.111084
2011-11-26 08:00:00,83.92646
2011-11-26 09:00:00,143.15967
2011-11-26 10:00:00,202.08176
2011-11-26 11:00:00,309.24863
2011-11-26 12:00:00,404.18134
2011-11-26 13:00:00,504.46173
2011-11-26 14:00:00,388.4133
2011-11-26 15:00:00,452.53906
2011-11-26 16:00:00,352.20935
2011-11-26 17:00:00,297.9726
2011-11-26 18:00:00,205.43427
2011-11-26 19:00:00,166.23546
2011-11-26 20:00:00,136.70134
2011-11-26 21:00:00,95.58555
2011-11-26 22:00:00,84.5316
2011-11-26 23:00:00,66.454346
2011-11-27 00:00:00,97.37355
2011-11-27 01:00:00,76.85393
2011-11-27 02:00:00,58.507645
2011-11-27 03:00:00,27.567753
2011-11-27 04:00:00,11.4289875
2011-11-27 05:00:00,6.374896
2011-11-27 06:00:00,17.179384
2011-11-27 07:00:00,30.565792
2011-11-27 08:00:00,94.111404
2011-11-27 09:00:00,158.50049
2011-11-27 10:00:00,217.80692
2011-11-27 11:00:00,356.0338
2011-11-27 12:00:00,426.44226
2011-11-27 13:00:00,409.57886
2011-11-27 14:00:00,615.6266
2011-11-27 15:00:00,607.98315
2011-11-27 16:00:00,457.9458
2011-11-27 17:00:00,403.07416
2011-11-27 18:00:00,296.37756
2011-11-27 19:00:00,208.04642
2011-11-27 20:00:00,202.93027
2011-11-27 21:00:00,119.68259
2011-11-27 22:00:00,106.33209
2011-11-27 23:00:00,88.18537
2011-11-28 00:00:00,44.33392
2011-11-28 01:00:00,21.888859
2011-11-28 03:00:00,6.894004
2011-11-28 04:00:00,11.715196
2011-11-28 05:00:00,26.887632
2011-11-28 06:00:00,136.12213
2011-11-28 07:00:00,376.51538
2011-11-28 08:00:00,465.43533
2011-11-28 09:00:00,220.78976
2011-11-28 10:00:00,135.63737
2011-11-28 11:00:00,141.10834
2011-11-28 12:00:00,252.62584
2011-11-28 13:00:00,191.34375
2011-11-28 14:00:00,201.03253
2011-11-28 15:00:00,252.20082
2011-11-28 16:00:00,370.8761
2011-11-28 17:00:00,668.65533
2011-11-28 18:00:00,624.37256
2011-11-28 19:00:00,452.2223
2011-11-28 20:00:00,282.62988
2011-11-28 21:00:00,201.82904
2011-11-28 22:00:00,98.828705
2011-11-28 23:00:00,72.94028
2011-11-29 00:00:00,48.883232
2011-11-29 01:00:00,24.579145
2011-11-29 02:00:00,1.8172519
2011-11-29 03:00:00,0.0
2011-11-29 04:00:00,0.0
2011-11-29 05:00:00,31.720982
2011-11-29 06:00:00,139.9472
2011-11-29 07:00:00,404.47577
2011-11-29 08:00:00,568.1229
2011-11-29 09:00:00,211.80118
2011-11-29 10:00:00,133.95428
2011-11-29 11:00:00,56.575397
2011-11-29 12:00:00,67.60657
2011-11-29 13:00:00,67.54229
2011-11-29 14:00:00,23.732489
2011-11-29 15:00:00,36.02397
2011-11-29 16:00:00,111.64721
2011-11-29 17:00:00,303.3286
2011-11-29 18:00:00,294.16226
2011-11-29 19:00:00,189.13509
2011-11-29 20:00:00,152.38405
2011-11-29 21:00:00,126.84254
2011-11-29 22:00:00,100.62654
2011-11-29 23:00:00,62.610794
2011-11-30 00:00:00,36.966232
2011-11-30 01:00:00,17.848015
2011-11-30 02:00:00,10.212764
2011-11-30 03:00:00,7.860463
2011-11-30 04:00:00,4.43097
2011-11-30 05:00:00,14.482307
2011-11-30 06:00:00,94.707825
2011-11-30 07:00:00,310.9537
2011-11-30 08:00:00,487.36887
2011-11-30 09:00:00,218.10832
2011-11-30 10:00:00,134.52492
2011-11-30 11:00:00,182.12932
2011-11-30 12:00:00,164.63873
2011-11-30 13:00:00,233.56055
2011-11-30 14:00:00,211.03204
2011-11-30 15:00:00,220.3239
2011-11-30 16:00:00,298.68716
2011-11-30 17:00:00,435.90036
2011-11-30 18:00:00,439.17157
2011-11-30 19:00:00,271.57983
2011-11-30 20:00:00,181.26569
2011-11-30 21:00:00,172.62402
2011-11-30 22:00:00,130.06099
2011-11-30 23:00:00,104.88639
2011-12-20 00:00:00,56.605183
2011-12-20 01:00:00,28.48373
2011-12-20 02:00:00,6.043395
2011-12-20 03:00:00,2.6799579
2011-12-20 04:00:00,4.2139173
2011-12-20 05:00:00,20.085121
2011-12-20 06:00:00,109.75201
2011-12-20 07:00:00,323.1709
2011-12-20 08:00:00,541.021
2011-12-20 09:00:00,234.0408
2011-12-20 10:00:00,132.4351
2011-12-20 11:00:00,130.18025
2011-12-20 12:00:00,186.68329
2011-12-20 13:00:00,176.84724
2011-12-20 14:00:00,127.79347
2011-12-20 15:00:00,152.14598
2011-12-20 16:00:00,272.13245
2011-12-20 17:00:00,497.4232
2011-12-20 18:00:00,417.7294
2011-12-20 19:00:00,275.49155
2011-12-20 20:00:00,185.26709
2011-12-20 21:00:00,148.57845
2011-12-20 22:00:00,66.92828
2011-12-20 23:00:00,71.807846
2011-12-21 00:00:00,27.972584
2011-12-21 01:00:00,9.679337
2011-12-21 02:00:00,7.151313
2011-12-21 03:00:00,4.322002
2011-12-21 04:00:00,3.9613173
2011-12-21 05:00:00,16.511475
2011-12-21 06:00:00,88.34608
2011-12-21 07:00:00,306.46713
2011-12-21 08:00:00,249.38351
2011-12-21 09:00:00,207.18222
2011-12-21 10:00:00,65.32872
2011-12-21 11:00:00,66.04275
2011-12-21 12:00:00,61.856415
2011-12-21 13:00:00,18.682943
2011-12-21 14:00:00,62.006702
2011-12-21 15:00:00,71.81868
2011-12-21 16:00:00,32.321728
2011-12-21 17:00:00,95.47157
2011-12-21 18:00:00,229.54707
2011-12-21 19:00:00,165.61034
2011-12-21 20:00:00,109.65587
2011-12-21 21:00:00,198.2468
2011-12-21 22:00:00,162.02274
2011-12-21 23:00:00,132.68005
2011-12-22 00:00:00,30.833885
2011-12-22 01:00:00,17.389618
2011-12-22 02:00:00,18.982193
2011-12-22 03:00:00,9.334682
2011-12-22 04:00:00,7.9849043
2011-12-22 05:00:00,26.297834
2011-12-22 06:00:00,112.0938
2011-12-22 07:00:00,315.98993
2011-12-22 08:00:00,480.93393
2011-12-22 09:00:00,213.32664
2011-12-22 10:00:00,106.53305
2011-12-22 11:00:00,130.97263
2011-12-22 12:00:00,176.05832
2011-12-22 13:00:00,133.9035
2011-12-22 14:00:00,115.814766
2011-12-22 15:00:00,135.5221
2011-12-22 16:00:00,209.68103
2011-12-22 17:00:00,425.1154
2011-12-22 18:00:00,416.30328
2011-12-22 19:00:00,297.68808
2011-12-22 20:00:00,154.7445
2011-12-22 21:00:00,114.3963
2011-12-22 22:00:00,39.420925
2011-12-22 23:00:00,43.275406
2011-12-23 00:00:00,19.662334
2011-12-23 01:00:00,9.246539
2011-12-23 02:00:00,5.228751
2011-12-23 03:00:00,3.9072812
2011-12-23 04:00:00,1.0161676
2011-12-23 05:00:00,15.294675
2011-12-23 06:00:00,111.11029
2011-12-23 07:00:00,334.98068
2011-12-23 08:00:00,519.63763
2011-12-23 09:00:00,251.10777
2011-12-23 10:00:00,151.04865
2011-12-23 11:00:00,171.23221
2011-12-23 12:00:00,213.98251
2011-12-23 13:00:00,205.70898
2011-12-23 14:00:00,178.59456
2011-12-23 15:00:00,188.86356
2011-12-23 16:00:00,291.5472
2011-12-23 17:00:00,497.94818
2011-12-23 18:00:00,479.57687
2011-12-23 19:00:00,339.99115
2011-12-23 20:00:00,199.00551
2011-12-23 21:00:00,172.57542
2011-12-23 22:00:00,102.39034
2011-12-23 23:00:00,83.013214
2011-12-24 00:00:00,82.49994
2011-12-24 01:00:00,61.07473
2011-12-24 02:00:00,45.701878
2011-12-24 03:00:00,27.108519
2011-12-24 04:00:00,7.370466
2011-12-24 05:00:00,5.901492
2011-12-24 06:00:00,13.880054
2011-12-24 07:00:00,47.506073
2011-12-24 08:00:00,73.502266
2011-12-24 09:00:00,172.42365
2011-12-24 10:00:00,236.10123
2011-12-24 11:00:00,321.81427
2011-12-24 12:00:00,394.70807
2011-12-24 13:00:00,391.69232
2011-12-24 14:00:00,386.2576
2011-12-24 15:00:00,369.1979
2011-12-24 16:00:00,334.68927
2011-12-24 17:00:00,209.19478
2011-12-24 18:00:00,233.75163
2011-12-24 19:00:00,167.8362
2011-12-24 20:00:00,108.98111
2011-12-24 21:00:00,101.033264
2011-12-24 22:00:00,83.35279
2011-12-24 23:00:00,71.52946
2011-12-25 00:00:00,75.50571
2011-12-25 01:00:00,56.78244
2011-12-25 02:00:00,51.312637
2011-12-25 03:00:00,26.149042
2011-12-25 05:00:00,8.704295
2011-12-25 06:00:00,10.822524
2011-12-25 07:00:00,33.189068
2011-12-25 08:00:00,74.457054
2011-12-25 09:00:00,125.75691
2011-12-25 10:00:00,150.6942
2011-12-25 11:00:00,221.68332
2011-12-25 12:00:00,196.81073
2011-12-25 13:00:00,226.97165
2011-12-25 14:00:00,249.3501
2011-12-25 15:00:00,247.03123
2011-12-25 16:00:00,266.7457
2011-12-25 17:00:00,200.10432
2011-12-25 18:00:00,148.62738
2011-12-25 19:00:00,169.3829
2011-12-25 20:00:00,143.66444
2011-12-25 21:00:00,112.797134
2011-12-25 22:00:00,74.83382
2011-12-25 23:00:00,52.669765
2011-12-26 00:00:00,60.22749
2011-12-26 01:00:00,40.750614
2011-12-26 02:00:00,38.97757
2011-12-26 04:00:00,14.895436
2011-12-26 05:00:00,36.70431
2011-12-26 06:00:00,37.74919
2011-12-26 07:00:00,90.823944
2011-12-26 08:00:00,176.9581
2011-12-26 09:00:00,205.05592
2011-12-26 10:00:00,245.26425
2011-12-26 11:00:00,221.95566
2011-12-26 12:00:00,298.21066
2011-12-26 13:00:00,355.5938
2011-12-26 14:00:00,345.08868
2011-12-26 15:00:00,328.46106
2011-12-26 16:00:00,306.41064
2011-12-26 17:00:00,262.07025
2011-12-26 18:00:00,188.5445
2011-12-26 19:00:00,163.7016
2011-12-26 20:00:00,135.46074
2011-12-26 21:00:00,84.88722
2011-12-26 22:00:00,64.01658
2011-12-26 23:00:00,51.814568
2011-12-27 00:00:00,32.280422
2011-12-27 01:00:00,16.012442
2011-12-27 02:00:00,10.417374
2011-12-27 03:00:00,13.126838
2011-12-27 04:00:00,11.867582
2011-12-27 05:00:00,29.956274
2011-12-27 06:00:00,116.52411
2011-12-27 07:00:00,315.48465
2011-12-27 08:00:00,513.6544
2011-12-27 09:00:00,180.04413
2011-12-27 10:00:00,93.409004
2011-12-27 11:00:00,84.47102
2011-12-27 12:00:00,43.30385
2011-12-27 13:00:00,47.489258
2011-12-27 14:00:00,43.360313
2011-12-27 15:00:00,49.913628
2011-12-27 16:00:00,71.85099
