datetime,count
2011-09-29 11:00:00,207.35327
2011-09-29 12:00:00,250.3713
2011-09-29 13:00:00,240.93544
2011-09-29 14:00:00,198.67438
2011-09-29 15:00:00,215.80865
2011-09-29 16:00:00,379.74777
2011-09-29 17:00:00,639.6437
2011-09-29 18:00:00,692.72833
2011-09-29 19:00:00,423.6713
2011-09-29 20:00:00,328.37598
2011-09-29 21:00:00,222.01854
2011-09-29 22:00:00,150.719
2011-09-29 23:00:00,136.2429
2011-09-30 00:00:00,48.864536
2011-09-30 01:00:00,27.53912
2011-09-30 02:00:00,16.34334
2011-09-30 03:00:00,12.865007
2011-09-30 04:00:00,9.740508
2011-09-30 05:00:00,32.15654
2011-09-30 06:00:00,130.69041
2011-09-30 07:00:00,371.85632
2011-09-30 08:00:00,592.8987
2011-09-30 09:00:00,306.90045
2011-09-30 10:00:00,181.63042
2011-09-30 11:00:00,199.41737
2011-09-30 12:00:00,244.81561
2011-09-30 13:00:00,242.19128
2011-09-30 14:00:00,217.54349
2011-09-30 15:00:00,209.30621
2011-09-30 16:00:00,356.5773
2011-09-30 17:00:00,666.869
2011-09-30 18:00:00,516.39795
2011-09-30 19:00:00,379.55038
2011-09-30 20:00:00,270.7128
2011-09-30 21:00:00,213.46222
2011-09-30 22:00:00,144.97256
2011-09-30 23:00:00,117.402405
2011-10-20 00:00:00,30.302198
2011-10-20 01:00:00,11.555904
2011-10-20 02:00:00,12.35156
2011-10-20 03:00:00,14.392733
2011-10-20 04:00:00,15.784371
2011-10-20 05:00:00,30.761974
2011-10-20 06:00:00,126.323975
2011-10-20 07:00:00,360.85977
2011-10-20 08:00:00,540.9217
2011-10-20 09:00:00,242.27985
2011-10-20 10:00:00,144.5534
2011-10-20 11:00:00,171.52515
2011-10-20 12:00:00,204.55148
2011-10-20 13:00:00,171.00937
2011-10-20 14:00:00,143.44577
2011-10-20 15:00:00,120.42679
2011-10-20 16:00:00,206.40804
2011-10-20 17:00:00,457.62384
2011-10-20 18:00:00,409.09802
2011-10-20 19:00:00,269.33188
2011-10-20 20:00:00,194.25497
2011-10-20 21:00:00,142.53561
2011-10-20 22:00:00,105.33149
2011-10-20 23:00:00,74.29417
2011-10-21 00:00:00,26.563011
2011-10-21 01:00:00,10.845371
2011-10-21 02:00:00,6.8840094
2011-10-21 03:00:00,8.30956
2011-10-21 04:00:00,6.272458
2011-10-21 05:00:00,7.8610067
2011-10-21 06:00:00,102.388664
2011-10-21 07:00:00,310.42645
2011-10-21 08:00:00,518.34564
2011-10-21 09:00:00,240.77077
2011-10-21 10:00:00,150.56737
2011-10-21 11:00:00,182.26498
2011-10-21 12:00:00,206.26245
2011-10-21 13:00:00,179.1062
2011-10-21 14:00:00,207.58044
2011-10-21 15:00:00,169.25282
2011-10-21 16:00:00,264.97537
2011-10-21 17:00:00,436.49332
2011-10-21 18:00:00,409.87555
2011-10-21 19:00:00,270.82208
2011-10-21 20:00:00,198.43568
2011-10-21 21:00:00,161.12128
2011-10-21 22:00:00,132.2077
2011-10-21 23:00:00,72.74023
2011-10-22 00:00:00,79.30936
2011-10-22 01:00:00,58.959335
2011-10-22 02:00:00,35.61729
2011-10-22 03:00:00,19.929443
2011-10-22 04:00:00,7.167222
2011-10-22 05:00:00,3.61299
2011-10-22 06:00:00,14.070197
2011-10-22 07:00:00,37.432205
2011-10-22 08:00:00,113.85178
2011-10-22 09:00:00,189.48004
2011-10-22 10:00:00,259.24518
2011-10-22 11:00:00,305.5542
2011-10-22 12:00:00,379.09595
2011-10-22 13:00:00,412.9984
2011-10-22 14:00:00,380.14554
2011-10-22 15:00:00,356.4698
2011-10-22 16:00:00,383.6352
2011-10-22 17:00:00,285.38455
2011-10-22 18:00:00,221.77443
2011-10-22 19:00:00,159.32782
2011-10-22 20:00:00,114.13477
2011-10-22 21:00:00,84.28455
2011-10-22 22:00:00,70.25739
2011-10-22 23:00:00,46.72965
2011-10-23 00:00:00,68.14439
2011-10-23 01:00:00,50.924206
2011-10-23 02:00:00,37.34451
2011-10-23 03:00:00,10.659955
2011-10-23 04:00:00,2.3675454
2011-10-23 05:00:00,0.33617687
2011-10-23 06:00:00,5.4870725
2011-10-23 07:00:00,22.844948
2011-10-23 08:00:00,75.47587
2011-10-23 09:00:00,157.21078
2011-10-23 10:00:00,259.48288
2011-10-23 11:00:00,291.599
2011-10-23 12:00:00,394.86716
2011-10-23 13:00:00,426.08524
2011-10-23 14:00:00,416.0558
2011-10-23 15:00:00,402.0726
2011-10-23 16:00:00,407.2832
2011-10-23 17:00:00,312.40253
2011-10-23 18:00:00,265.52402
2011-10-23 19:00:00,157.59111
2011-10-23 20:00:00,127.29477
2011-10-23 21:00:00,107.62516
2011-10-23 22:00:00,77.80168
2011-10-23 23:00:00,71.84701
2011-10-24 00:00:00,40.250465
2011-10-24 01:00:00,17.194712
2011-10-24 02:00:00,7.59499
2011-10-24 03:00:00,5.543748
2011-10-24 04:00:00,3.697781
2011-10-24 05:00:00,9.721866
2011-10-24 06:00:00,103.64339
2011-10-24 07:00:00,256.75153
2011-10-24 08:00:00,527.206
2011-10-24 09:00:00,288.39792
2011-10-24 10:00:00,103.47348
2011-10-24 11:00:00,148.39528
2011-10-24 12:00:00,156.5768
2011-10-24 13:00:00,167.67711
2011-10-24 14:00:00,151.19943
2011-10-24 15:00:00,201.11966
2011-10-24 16:00:00,273.4079
2011-10-24 17:00:00,512.0753
2011-10-24 18:00:00,476.94873
2011-10-24 19:00:00,205.89911
2011-10-24 20:00:00,199.35004
2011-10-24 21:00:00,147.94073
2011-10-24 22:00:00,144.51875
2011-10-24 23:00:00,110.33514
2011-10-25 00:00:00,48.47059
2011-10-25 01:00:00,26.414242
2011-10-25 02:00:00,13.862087
2011-10-25 03:00:00,1.523262
2011-10-25 04:00:00,2.3037248
2011-10-25 05:00:00,14.76247
2011-10-25 06:00:00,107.22096
2011-10-25 07:00:00,308.56085
2011-10-25 08:00:00,565.3701
2011-10-25 09:00:00,257.16318
2011-10-25 10:00:00,140.92844
2011-10-25 11:00:00,172.98952
2011-10-25 12:00:00,248.4021
2011-10-25 13:00:00,260.04605
2011-10-25 14:00:00,218.32294
2011-10-25 15:00:00,220.36981
2011-10-25 16:00:00,376.8553
2011-10-25 17:00:00,627.76715
2011-10-25 18:00:00,583.6384
2011-10-25 19:00:00,306.42215
2011-10-25 20:00:00,190.52068
2011-10-25 21:00:00,172.33658
2011-10-25 22:00:00,103.3391
2011-10-25 23:00:00,109.60361
2011-10-26 00:00:00,47.193977
2011-10-26 01:00:00,11.156239
2011-10-26 02:00:00,9.152897
2011-10-26 03:00:00,3.600449
2011-10-26 04:00:00,4.891441
2011-10-26 05:00:00,21.900526
2011-10-26 06:00:00,111.996735
2011-10-26 07:00:00,362.77924
2011-10-26 08:00:00,495.9692
2011-10-26 09:00:00,224.11139
2011-10-26 10:00:00,117.28494
2011-10-26 11:00:00,165.14389
2011-10-26 12:00:00,213.03181
2011-10-26 13:00:00,156.73033
2011-10-26 14:00:00,149.06554
2011-10-26 15:00:00,156.87483
2011-10-26 16:00:00,239.2789
2011-10-26 17:00:00,451.36453
2011-10-26 18:00:00,500.12762
2011-10-26 19:00:00,267.6582
2011-10-26 20:00:00,182.89839
2011-10-26 21:00:00,164.73601
2011-10-26 22:00:00,96.081795
2011-10-26 23:00:00,75.80906
2011-10-27 00:00:00,28.667652
2011-10-27 01:00:00,13.353653
2011-10-27 02:00:00,13.026257
2011-10-27 03:00:00,11.750021
2011-10-27 04:00:00,10.392323
2011-10-27 05:00:00,23.882313
2011-10-27 06:00:00,80.10982
2011-10-27 07:00:00,281.8604
2011-10-27 08:00:00,300.3008
2011-10-27 09:00:00,285.7397
2011-10-27 10:00:00,90.73871
2011-10-27 11:00:00,104.323715
2011-10-27 12:00:00,118.17533
2011-10-27 13:00:00,162.38785
2011-10-27 14:00:00,127.08482
2011-10-27 15:00:00,144.94342
2011-10-27 16:00:00,308.02783
2011-10-27 17:00:00,410.73218
2011-10-27 18:00:00,366.95596
2011-10-27 19:00:00,214.56815
2011-10-27 20:00:00,148.56926
2011-10-27 21:00:00,96.23103
2011-10-27 22:00:00,36.17469
2011-10-27 23:00:00,42.072144
2011-10-28 00:00:00,21.754412
2011-10-28 01:00:00,8.863942
2011-10-28 02:00:00,5.2672377
2011-10-28 03:00:00,2.5751488
2011-10-28 04:00:00,2.6563025
2011-10-28 05:00:00,11.014835
2011-10-28 06:00:00,79.73915
2011-10-28 07:00:00,269.1169
2011-10-28 08:00:00,502.1761
2011-10-28 09:00:00,242.14969
2011-10-28 10:00:00,130.54771
2011-10-28 11:00:00,145.45258
2011-10-28 12:00:00,199.36806
2011-10-28 13:00:00,184.9248
2011-10-28 14:00:00,136.6816
2011-10-28 15:00:00,155.18079
2011-10-28 16:00:00,216.23575
2011-10-28 17:00:00,392.79257
2011-10-28 18:00:00,389.0916
2011-10-28 19:00:00,252.50569
2011-10-28 20:00:00,121.39584
2011-10-28 21:00:00,63.94216
2011-10-28 22:00:00,24.153053
2011-10-28 23:00:00,10.294352
2011-10-29 00:00:00,43.27758
2011-10-29 01:00:00,38.410786
2011-10-29 02:00:00,28.521433
2011-10-29 03:00:00,11.1913805
2011-10-29 04:00:00,4.5257893
2011-10-29 05:00:00,4.0286927
2011-10-29 06:00:00,4.7452526
2011-10-29 07:00:00,6.871448
2011-10-29 08:00:00,18.973677
2011-10-29 09:00:00,34.89923
2011-10-29 10:00:00,57.669716
2011-10-29 11:00:00,57.713745
2011-10-29 12:00:00,58.034714
2011-10-29 13:00:00,63.84118
2011-10-29 14:00:00,73.28772
2011-10-29 15:00:00,102.58665
2011-10-29 16:00:00,75.39667
2011-10-29 17:00:00,64.18742
2011-10-29 18:00:00,49.11376
2011-10-29 19:00:00,49.875
2011-10-29 20:00:00,35.75184
2011-10-29 21:00:00,28.125322
2011-10-29 22:00:00,30.57162
2011-10-29 23:00:00,26.507702
2011-10-30 00:00:00,43.87284
2011-10-30 01:00:00,35.087692
2011-10-30 02:00:00,23.493362
2011-10-30 03:00:00,10.657141
2011-10-30 04:00:00,5.1112165
2011-10-30 05:00:00,6.2703037
2011-10-30 06:00:00,4.890643
2011-10-30 07:00:00,11.581417
2011-10-30 08:00:00,57.114433
2011-10-30 09:00:00,124.55121
2011-10-30 10:00:00,206.72482
2011-10-30 11:00:00,269.35754
2011-10-30 12:00:00,308.4148
2011-10-30 13:00:00,361.65283
2011-10-30 14:00:00,361.83612
2011-10-30 15:00:00,365.15
2011-10-30 16:00:00,333.90524
2011-10-30 17:00:00,243.17961
2011-10-30 18:00:00,171.2739
2011-10-30 19:00:00,292.28992
2011-10-30 20:00:00,93.37373
2011-10-30 21:00:00,70.061386
2011-10-30 22:00:00,53.548916
2011-10-30 23:00:00,30.465433
2011-10-31 00:00:00,10.013795
2011-10-31 01:00:00,5.250968
2011-10-31 02:00:00,0.0
2011-10-31 03:00:00,0.0
2011-10-31 04:00:00,0.0
2011-10-31 05:00:00,0.0
2011-10-31 06:00:00,52.977364
2011-10-31 07:00:00,208.93265
2011-10-31 08:00:00,409.9968
2011-10-31 09:00:00,210.1853
2011-10-31 10:00:00,110.03265
2011-10-31 11:00:00,166.9864
2011-10-31 12:00:00,226.14471
2011-10-31 13:00:00,202.70982
2011-10-31 14:00:00,153.24779
2011-10-31 15:00:00,173.09335
2011-10-31 16:00:00,226.62811
2011-10-31 17:00:00,438.0696
2011-10-31 18:00:00,343.9688
2011-10-31 19:00:00,246.20987
2011-10-31 20:00:00,168.52083
2011-10-31 21:00:00,99.09276
2011-10-31 22:00:00,67.156685
2011-10-31 23:00:00,50.82054
2011-11-20 00:00:00,80.251045
2011-11-20 01:00:00,55.623726
2011-11-20 02:00:00,36.034576
2011-11-20 03:00:00,16.23096
2011-11-20 04:00:00,8.406855
2011-11-20 05:00:00,7.130137
2011-11-20 06:00:00,13.462268
2011-11-20 07:00:00,45.433434
2011-11-20 08:00:00,82.03494
2011-11-20 09:00:00,186.54877
2011-11-20 10:00:00,245.80978
2011-11-20 11:00:00,340.72894
2011-11-20 12:00:00,383.48932
2011-11-20 13:00:00,424.53726
2011-11-20 14:00:00,391.2407
2011-11-20 15:00:00,329.0429
2011-11-20 16:00:00,331.74896
2011-11-20 17:00:00,320.68005
2011-11-20 18:00:00,297.34103
2011-11-20 19:00:00,215.16115
2011-11-20 20:00:00,176.52118
2011-11-20 21:00:00,132.42313
2011-11-20 22:00:00,65.43656
2011-11-20 23:00:00,60.327213
2011-11-21 00:00:00,16.982365
2011-11-21 01:00:00,9.956558
2011-11-21 02:00:00,6.653451
2011-11-21 03:00:00,5.1146603
2011-11-21 04:00:00,4.944215
2011-11-21 05:00:00,10.418196
2011-11-21 06:00:00,88.63071
2011-11-21 07:00:00,294.03473
2011-11-21 08:00:00,445.50024
2011-11-21 09:00:00,196.45912
2011-11-21 10:00:00,123.88579
2011-11-21 11:00:00,123.90558
2011-11-21 12:00:00,157.97037
2011-11-21 13:00:00,146.5148
2011-11-21 14:00:00,113.69971
2011-11-21 15:00:00,35.547485
2011-11-21 16:00:00,74.17986
2011-11-21 17:00:00,127.50984
2011-11-21 18:00:00,231.16522
2011-11-21 19:00:00,124.302666
2011-11-21 20:00:00,116.483635
2011-11-21 21:00:00,103.69838
2011-11-21 22:00:00,62.897846
2011-11-21 23:00:00,57.842644
2011-11-22 00:00:00,17.113863
2011-11-22 01:00:00,9.822018
2011-11-22 02:00:00,7.16574
2011-11-22 03:00:00,5.6813803
2011-11-22 04:00:00,4.6735983
2011-11-22 05:00:00,10.646767
2011-11-22 06:00:00,85.00671
2011-11-22 07:00:00,107.49456
2011-11-22 08:00:00,198.5994
2011-11-22 09:00:00,108.55212
2011-11-22 10:00:00,29.574158
2011-11-22 11:00:00,38.65399
2011-11-22 12:00:00,26.133984
2011-11-22 13:00:00,21.983921
2011-11-22 14:00:00,15.412643
2011-11-22 15:00:00,18.76878
2011-11-22 16:00:00,58.718704
2011-11-22 17:00:00,175.04718
2011-11-22 18:00:00,162.25912
2011-11-22 19:00:00,144.92769
2011-11-22 20:00:00,135.1685
2011-11-22 21:00:00,116.135475
2011-11-22 22:00:00,78.76972
2011-11-22 23:00:00,67.58461
2011-11-23 00:00:00,13.201263
2011-11-23 01:00:00,1.7107105
2011-11-23 02:00:00,5.310411
2011-11-23 03:00:00,3.703769
2011-11-23 04:00:00,5.62074
2011-11-23 05:00:00,10.1625805
2011-11-23 06:00:00,84.06391
2011-11-23 07:00:00,281.30807
2011-11-23 08:00:00,451.11218
2011-11-23 09:00:00,183.93814
2011-11-23 10:00:00,79.21326
2011-11-23 11:00:00,100.035675
2011-11-23 12:00:00,227.45921
2011-11-23 13:00:00,160.35855
2011-11-23 14:00:00,194.41933
2011-11-23 15:00:00,158.64868
2011-11-23 16:00:00,204.97241
2011-11-23 17:00:00,305.5199
2011-11-23 18:00:00,392.6504
2011-11-23 19:00:00,305.29602
2011-11-23 20:00:00,201.4672
2011-11-23 21:00:00,154.31622
2011-11-23 22:00:00,106.456116
2011-11-23 23:00:00,92.528366
2011-11-24 00:00:00,73.29021
2011-11-24 01:00:00,50.50007
2011-11-24 02:00:00,42.15924
2011-11-24 03:00:00,16.537064
2011-11-24 04:00:00,7.933422
2011-11-24 05:00:00,8.574636
2011-11-24 06:00:00,27.655243
2011-11-24 07:00:00,76.33648
2011-11-24 08:00:00,158.85016
2011-11-24 09:00:00,185.69498
2011-11-24 10:00:00,202.47797
2011-11-24 11:00:00,326.60248
2011-11-24 12:00:00,395.66208
2011-11-24 13:00:00,408.8153
2011-11-24 14:00:00,420.5714
2011-11-24 15:00:00,421.58478
2011-11-24 16:00:00,456.33383
2011-11-24 17:00:00,419.66556
2011-11-24 18:00:00,256.05823
2011-11-24 19:00:00,232.4863
2011-11-24 20:00:00,124.73191
2011-11-24 21:00:00,118.95624
2011-11-24 22:00:00,90.11726
2011-11-24 23:00:00,51.25198
2011-11-25 00:00:00,31.938465
2011-11-25 01:00:00,18.058195
2011-11-25 02:00:00,8.805223
2011-11-25 03:00:00,8.70047
2011-11-25 04:00:00,8.492828
2011-11-25 05:00:00,25.12512
2011-11-25 06:00:00,97.812744
2011-11-25 07:00:00,298.0282
2011-11-25 08:00:00,504.56058
2011-11-25 09:00:00,256.89185
2011-11-25 10:00:00,146.88956
2011-11-25 11:00:00,164.1001
2011-11-25 12:00:00,239.29904
2011-11-25 13:00:00,285.46912
2011-11-25 14:00:00,346.8247
2011-11-25 15:00:00,399.414
2011-11-25 16:00:00,487.1213
2011-11-25 17:00:00,786.8755
2011-11-25 18:00:00,590.91284
2011-11-25 19:00:00,299.7954
2011-11-25 20:00:00,244.7447
2011-11-25 21:00:00,143.97958
2011-11-25 22:00:00,110.04072
2011-11-25 23:00:00,83.75847
2011-11-26 00:00:00,97.72876
2011-11-26 01:00:00,77.34375
2011-11-26 02:00:00,57.53831
2011-11-26 03:00:00,29.534016
2011-11-26 04:00:00,13.392327
2011-11-26 05:00:00,9.90918
2011-11-26 06:00:00,17.211864
2011-11-26 07:00:00,34.83178
2011-11-26 08:00:00,83.2116
2011-11-26 09:00:00,143.91432
2011-11-26 10:00:00,202.08527
2011-11-26 11:00:00,306.90738
2011-11-26 12:00:00,401.76123
2011-11-26 13:00:00,505.12927
2011-11-26 14:00:00,387.92285
2011-11-26 15:00:00,452.30627
2011-11-26 16:00:00,352.0176
2011-11-26 17:00:00,300.37457
2011-11-26 18:00:00,204.65536
2011-11-26 19:00:00,168.26979
2011-11-26 20:00:00,140.07753
2011-11-26 21:00:00,96.402306
2011-11-26 22:00:00,83.88147
2011-11-26 23:00:00,68.62697
2011-11-27 00:00:00,97.791
2011-11-27 01:00:00,76.84799
2011-11-27 02:00:00,60.27562
2011-11-27 03:00:00,27.163694
2011-11-27 04:00:00,12.409401
2011-11-27 05:00:00,7.1257243
2011-11-27 06:00:00,17.230135
2011-11-27 07:00:00,29.679968
2011-11-27 08:00:00,91.73832
2011-11-27 09:00:00,162.5642
2011-11-27 10:00:00,217.45645
2011-11-27 11:00:00,357.43042
2011-11-27 12:00:00,422.8934
2011-11-27 13:00:00,410.0305
2011-11-27 14:00:00,617.9257
2011-11-27 15:00:00,609.6468
2011-11-27 16:00:00,459.0394
2011-11-27 17:00:00,401.6352
2011-11-27 18:00:00,296.24164
2011-11-27 19:00:00,208.01537
2011-11-27 20:00:00,202.12021
2011-11-27 21:00:00,121.94548
2011-11-27 22:00:00,104.47328
2011-11-27 23:00:00,87.22063
2011-11-28 00:00:00,44.768147
2011-11-28 01:00:00,23.226559
2011-11-28 03:00:00,7.5150433
2011-11-28 04:00:00,11.837814
2011-11-28 05:00:00,27.17471
2011-11-28 06:00:00,134.72516
2011-11-28 07:00:00,376.4553
2011-11-28 08:00:00,462.2685
2011-11-28 09:00:00,225.4295
2011-11-28 10:00:00,140.67398
2011-11-28 11:00:00,144.63663
2011-11-28 12:00:00,251.98532
2011-11-28 13:00:00,192.58638
2011-11-28 14:00:00,202.78564
2011-11-28 15:00:00,255.44
2011-11-28 16:00:00,370.41483
2011-11-28 17:00:00,664.24164
2011-11-28 18:00:00,622.6698
2011-11-28 19:00:00,451.20486
2011-11-28 20:00:00,280.48108
2011-11-28 21:00:00,199.52309
2011-11-28 22:00:00,101.06544
2011-11-28 23:00:00,74.85178
2011-11-29 00:00:00,48.96067
2011-11-29 01:00:00,25.429977
2011-11-29 02:00:00,3.0611112
2011-11-29 03:00:00,0.73603845
2011-11-29 04:00:00,0.0
2011-11-29 05:00:00,32.12681
2011-11-29 06:00:00,137.80255
2011-11-29 07:00:00,404.16928
2011-11-29 08:00:00,565.09467
2011-11-29 09:00:00,206.40135
2011-11-29 10:00:00,134.23598
2011-11-29 11:00:00,61.20156
2011-11-29 12:00:00,67.98068
2011-11-29 13:00:00,68.346466
2011-11-29 14:00:00,27.132149
2011-11-29 15:00:00,40.136703
2011-11-29 16:00:00,114.21928
2011-11-29 17:00:00,302.93433
2011-11-29 18:00:00,295.7694
2011-11-29 19:00:00,191.05956
2011-11-29 20:00:00,153.53873
2011-11-29 21:00:00,126.91178
2011-11-29 22:00:00,100.42468
2011-11-29 23:00:00,63.406788
2011-11-30 00:00:00,38.31976
2011-11-30 01:00:00,17.479515
2011-11-30 02:00:00,10.664564
2011-11-30 03:00:00,8.703764
2011-11-30 04:00:00,5.051214
2011-11-30 05:00:00,16.575356
2011-11-30 06:00:00,94.41965
2011-11-30 07:00:00,309.23398
2011-11-30 08:00:00,485.27942
2011-11-30 09:00:00,220.50163
2011-11-30 10:00:00,141.07367
2011-11-30 11:00:00,184.58362
2011-11-30 12:00:00,163.29268
2011-11-30 13:00:00,224.68172
2011-11-30 14:00:00,206.95924
2011-11-30 15:00:00,221.69476
2011-11-30 16:00:00,301.2887
2011-11-30 17:00:00,433.31332
2011-11-30 18:00:00,436.60043
2011-11-30 19:00:00,271.34027
2011-11-30 20:00:00,182.84589
2011-11-30 21:00:00,168.64398
2011-11-30 22:00:00,128.00345
2011-11-30 23:00:00,103.47423
2011-12-20 00:00:00,56.456013
2011-12-20 01:00:00,30.148703
2011-12-20 02:00:00,6.748398
2011-12-20 03:00:00,4.094187
2011-12-20 04:00:00,5.1342344
2011-12-20 05:00:00,22.167547
2011-12-20 06:00:00,108.75928
2011-12-20 07:00:00,317.45258
2011-12-20 08:00:00,540.041
2011-12-20 09:00:00,235.33716
2011-12-20 10:00:00,137.39401
2011-12-20 11:00:00,132.63121
2011-12-20 12:00:00,185.45656
2011-12-20 13:00:00,176.59637
2011-12-20 14:00:00,131.34961
2011-12-20 15:00:00,155.56856
2011-12-20 16:00:00,279.17303
2011-12-20 17:00:00,496.7342
2011-12-20 18:00:00,416.76288
2011-12-20 19:00:00,277.1207
2011-12-20 20:00:00,185.39151
2011-12-20 21:00:00,148.06299
2011-12-20 22:00:00,68.80117
2011-12-20 23:00:00,72.728264
2011-12-21 00:00:00,28.559437
2011-12-21 01:00:00,11.19029
2011-12-21 02:00:00,7.8023224
2011-12-21 03:00:00,4.9054604
2011-12-21 04:00:00,4.9461164
2011-12-21 05:00:00,18.178799
2011-12-21 06:00:00,91.52533
2011-12-21 07:00:00,303.15723
2011-12-21 08:00:00,232.84062
2011-12-21 09:00:00,208.8354
2011-12-21 10:00:00,69.51985
2011-12-21 11:00:00,69.95932
2011-12-21 12:00:00,61.99311
2011-12-21 13:00:00,19.84881
2011-12-21 14:00:00,65.017494
2011-12-21 15:00:00,76.98061
2011-12-21 16:00:00,34.87448
2011-12-21 17:00:00,98.033066
2011-12-21 18:00:00,229.10638
2011-12-21 19:00:00,165.96379
2011-12-21 20:00:00,111.329704
2011-12-21 21:00:00,195.87497
2011-12-21 22:00:00,160.46281
2011-12-21 23:00:00,132.24867
2011-12-22 00:00:00,31.50803
2011-12-22 01:00:00,17.987297
2011-12-22 02:00:00,19.81431
2011-12-22 03:00:00,9.958744
2011-12-22 04:00:00,8.305976
2011-12-22 05:00:00,26.580982
2011-12-22 06:00:00,112.748314
2011-12-22 07:00:00,314.76453
2011-12-22 08:00:00,480.45673
2011-12-22 09:00:00,216.35797
2011-12-22 10:00:00,111.03166
2011-12-22 11:00:00,133.92168
2011-12-22 12:00:00,176.57332
2011-12-22 13:00:00,135.25414
2011-12-22 14:00:00,117.3091
2011-12-22 15:00:00,140.95558
2011-12-22 16:00:00,210.54774
2011-12-22 17:00:00,422.9284
2011-12-22 18:00:00,418.20422
2011-12-22 19:00:00,297.30334
2011-12-22 20:00:00,153.20833
2011-12-22 21:00:00,115.06284
2011-12-22 22:00:00,41.850685
2011-12-22 23:00:00,46.284554
2011-12-23 00:00:00,21.30782
2011-12-23 01:00:00,10.842825
2011-12-23 02:00:00,6.6771374
2011-12-23 03:00:00,5.0958896
2011-12-23 04:00:00,2.2783234
2011-12-23 05:00:00,17.016138
2011-12-23 06:00:00,109.876205
2011-12-23 07:00:00,330.6836
2011-12-23 08:00:00,512.7969
2011-12-23 09:00:00,253.06506
2011-12-23 10:00:00,158.36055
2011-12-23 11:00:00,172.76404
2011-12-23 12:00:00,214.81467
2011-12-23 13:00:00,206.97707
2011-12-23 14:00:00,181.44211
2011-12-23 15:00:00,194.58943
2011-12-23 16:00:00,296.64087
2011-12-23 17:00:00,502.03284
2011-12-23 18:00:00,477.01797
2011-12-23 19:00:00,340.121
2011-12-23 20:00:00,198.77193
2011-12-23 21:00:00,169.7878
2011-12-23 22:00:00,101.96244
2011-12-23 23:00:00,82.486084
2011-12-24 00:00:00,81.9611
2011-12-24 01:00:00,62.704384
2011-12-24 02:00:00,47.44243
2011-12-24 03:00:00,28.032383
2011-12-24 04:00:00,8.6270895
2011-12-24 05:00:00,6.6785936
2011-12-24 06:00:00,14.839034
2011-12-24 07:00:00,46.97886
2011-12-24 08:00:00,72.9025
2011-12-24 09:00:00,168.94357
2011-12-24 10:00:00,232.72867
2011-12-24 11:00:00,318.57733
2011-12-24 12:00:00,392.4037
2011-12-24 13:00:00,393.1186
2011-12-24 14:00:00,386.32837
2011-12-24 15:00:00,371.65588
2011-12-24 16:00:00,328.92725
2011-12-24 17:00:00,210.39171
2011-12-24 18:00:00,234.75624
2011-12-24 19:00:00,167.4775
2011-12-24 20:00:00,109.94499
2011-12-24 21:00:00,99.81677
2011-12-24 22:00:00,79.951004
2011-12-24 23:00:00,70.142624
2011-12-25 00:00:00,76.15793
2011-12-25 01:00:00,59.380394
2011-12-25 02:00:00,53.341537
2011-12-25 03:00:00,26.457815
2011-12-25 05:00:00,9.245865
2011-12-25 06:00:00,12.559637
2011-12-25 07:00:00,33.072586
2011-12-25 08:00:00,72.122444
2011-12-25 09:00:00,125.16417
2011-12-25 10:00:00,147.85953
2011-12-25 11:00:00,222.71706
2011-12-25 12:00:00,195.50534
2011-12-25 13:00:00,227.33946
2011-12-25 14:00:00,250.38843
2011-12-25 15:00:00,251.49889
2011-12-25 16:00:00,265.7232
2011-12-25 17:00:00,199.11343
2011-12-25 18:00:00,150.15237
2011-12-25 19:00:00,169.1998
2011-12-25 20:00:00,141.17357
2011-12-25 21:00:00,114.36836
2011-12-25 22:00:00,72.99995
2011-12-25 23:00:00,52.754066
2011-12-26 00:00:00,60.924553
2011-12-26 01:00:00,41.693375
2011-12-26 02:00:00,39.151325
2011-12-26 04:00:00,14.882635
2011-12-26 05:00:00,35.404118
2011-12-26 06:00:00,36.899323
2011-12-26 07:00:00,90.160576
2011-12-26 08:00:00,174.39697
2011-12-26 09:00:00,202.92343
2011-12-26 10:00:00,244.20331
2011-12-26 11:00:00,220.11441
2011-12-26 12:00:00,298.36353
