datetime,count
2011-09-28 15:00:00,246.91164
2011-09-28 16:00:00,364.2014
2011-09-28 17:00:00,658.22034
2011-09-28 18:00:00,362.94577
2011-09-28 19:00:00,265.88153
2011-09-28 20:00:00,131.76541
2011-09-28 21:00:00,119.45103
2011-09-28 22:00:00,141.32805
2011-09-28 23:00:00,104.37485
2011-09-29 00:00:00,36.906883
2011-09-29 01:00:00,14.233467
2011-09-29 02:00:00,10.9169855
2011-09-29 03:00:00,10.298013
2011-09-29 04:00:00,11.065741
2011-09-29 05:00:00,34.008118
2011-09-29 06:00:00,119.114075
2011-09-29 07:00:00,387.70364
2011-09-29 08:00:00,566.1011
2011-09-29 09:00:00,277.45483
2011-09-29 10:00:00,180.64223
2011-09-29 11:00:00,207.27826
2011-09-29 12:00:00,257.9895
2011-09-29 13:00:00,242.85472
2011-09-29 14:00:00,201.19048
2011-09-29 15:00:00,215.97119
2011-09-29 16:00:00,387.3883
2011-09-29 17:00:00,602.1325
2011-09-29 18:00:00,707.22943
2011-09-29 19:00:00,427.9206
2011-09-29 20:00:00,328.72275
2011-09-29 21:00:00,224.55888
2011-09-29 22:00:00,159.34535
2011-09-29 23:00:00,131.61757
2011-09-30 00:00:00,47.96649
2011-09-30 01:00:00,26.926804
2011-09-30 02:00:00,14.570885
2011-09-30 03:00:00,10.817793
2011-09-30 04:00:00,7.685519
2011-09-30 05:00:00,30.877638
2011-09-30 06:00:00,124.93284
2011-09-30 07:00:00,369.25894
2011-09-30 08:00:00,603.97644
2011-09-30 09:00:00,304.63443
2011-09-30 10:00:00,181.56793
2011-09-30 11:00:00,207.02443
2011-09-30 12:00:00,253.35472
2011-09-30 13:00:00,235.22679
2011-09-30 14:00:00,217.01541
2011-09-30 15:00:00,210.02199
2011-09-30 16:00:00,352.28204
2011-09-30 17:00:00,669.72
2011-09-30 18:00:00,509.76453
2011-09-30 19:00:00,365.292
2011-09-30 20:00:00,266.41437
2011-09-30 21:00:00,218.18768
2011-09-30 22:00:00,159.25966
2011-09-30 23:00:00,122.14003
2011-10-20 00:00:00,30.92694
2011-10-20 01:00:00,8.649306
2011-10-20 02:00:00,11.945313
2011-10-20 03:00:00,14.542283
2011-10-20 04:00:00,16.717064
2011-10-20 05:00:00,36.004017
2011-10-20 06:00:00,123.512215
2011-10-20 07:00:00,353.87067
2011-10-20 08:00:00,539.434
2011-10-20 09:00:00,238.35919
2011-10-20 10:00:00,147.8723
2011-10-20 11:00:00,170.56708
2011-10-20 12:00:00,207.52135
2011-10-20 13:00:00,174.40395
2011-10-20 14:00:00,140.46368
2011-10-20 15:00:00,117.69624
2011-10-20 16:00:00,194.87112
2011-10-20 17:00:00,467.39688
2011-10-20 18:00:00,417.30875
2011-10-20 19:00:00,268.88373
2011-10-20 20:00:00,183.06653
2011-10-20 21:00:00,137.18304
2011-10-20 22:00:00,111.03369
2011-10-20 23:00:00,77.834694
2011-10-21 00:00:00,27.617163
2011-10-21 01:00:00,10.22331
2011-10-21 02:00:00,6.672468
2011-10-21 03:00:00,7.7130623
2011-10-21 04:00:00,5.897459
2011-10-21 05:00:00,8.487858
2011-10-21 06:00:00,106.36037
2011-10-21 07:00:00,313.2661
2011-10-21 08:00:00,531.8663
2011-10-21 09:00:00,246.86731
2011-10-21 10:00:00,137.78867
2011-10-21 11:00:00,175.31964
2011-10-21 12:00:00,210.80197
2011-10-21 13:00:00,177.6683
2011-10-21 14:00:00,210.9034
2011-10-21 15:00:00,161.968
2011-10-21 16:00:00,264.72842
2011-10-21 17:00:00,450.1634
2011-10-21 18:00:00,426.049
2011-10-21 19:00:00,267.01782
2011-10-21 20:00:00,200.77335
2011-10-21 21:00:00,166.35176
2011-10-21 22:00:00,144.87717
2011-10-21 23:00:00,72.615036
2011-10-22 00:00:00,79.514946
2011-10-22 01:00:00,55.714424
2011-10-22 02:00:00,33.57265
2011-10-22 03:00:00,20.013304
2011-10-22 04:00:00,5.6686234
2011-10-22 05:00:00,3.3929937
2011-10-22 06:00:00,19.376545
2011-10-22 07:00:00,38.739174
2011-10-22 08:00:00,109.92396
2011-10-22 09:00:00,193.96681
2011-10-22 10:00:00,263.9847
2011-10-22 11:00:00,313.95645
2011-10-22 12:00:00,377.524
2011-10-22 13:00:00,438.0028
2011-10-22 14:00:00,401.23825
2011-10-22 15:00:00,367.05023
2011-10-22 16:00:00,398.13065
2011-10-22 17:00:00,297.02893
2011-10-22 18:00:00,229.31017
2011-10-22 19:00:00,163.34999
2011-10-22 20:00:00,121.34841
2011-10-22 21:00:00,85.462494
2011-10-22 22:00:00,71.562096
2011-10-22 23:00:00,46.093395
2011-10-23 00:00:00,62.913765
2011-10-23 01:00:00,48.629074
2011-10-23 02:00:00,37.66399
2011-10-23 03:00:00,11.579283
2011-10-23 04:00:00,0.18620157
2011-10-23 05:00:00,0.0
2011-10-23 06:00:00,5.8510637
2011-10-23 07:00:00,23.807428
2011-10-23 08:00:00,82.21205
2011-10-23 09:00:00,164.34052
2011-10-23 10:00:00,270.50467
2011-10-23 11:00:00,295.8907
2011-10-23 12:00:00,407.66895
2011-10-23 13:00:00,436.0385
2011-10-23 14:00:00,424.71326
2011-10-23 15:00:00,411.90433
2011-10-23 16:00:00,413.16418
2011-10-23 17:00:00,319.9126
2011-10-23 18:00:00,254.52007
2011-10-23 19:00:00,166.76901
2011-10-23 20:00:00,129.73686
2011-10-23 21:00:00,113.558044
2011-10-23 22:00:00,79.93339
2011-10-23 23:00:00,74.64592
2011-10-24 00:00:00,38.469208
2011-10-24 01:00:00,17.808847
2011-10-24 02:00:00,7.9960175
2011-10-24 03:00:00,3.1285014
2011-10-24 04:00:00,1.3039409
2011-10-24 05:00:00,11.458302
2011-10-24 06:00:00,102.569
2011-10-24 07:00:00,242.36365
2011-10-24 08:00:00,527.85675
2011-10-24 09:00:00,305.7021
2011-10-24 10:00:00,92.779655
2011-10-24 11:00:00,140.89325
2011-10-24 12:00:00,146.04283
2011-10-24 13:00:00,163.88493
2011-10-24 14:00:00,149.65205
2011-10-24 15:00:00,204.7595
2011-10-24 16:00:00,271.5991
2011-10-24 17:00:00,519.9168
2011-10-24 18:00:00,483.93478
2011-10-24 19:00:00,204.31136
2011-10-24 20:00:00,190.31161
2011-10-24 21:00:00,139.76602
2011-10-24 22:00:00,155.36816
2011-10-24 23:00:00,104.24284
2011-10-25 00:00:00,50.673214
2011-10-25 01:00:00,29.893414
2011-10-25 02:00:00,12.84311
2011-10-25 03:00:00,0.0
2011-10-25 04:00:00,0.0
2011-10-25 05:00:00,15.460447
2011-10-25 06:00:00,106.585205
2011-10-25 07:00:00,285.01318
2011-10-25 08:00:00,574.60785
2011-10-25 09:00:00,251.40973
2011-10-25 10:00:00,128.94562
2011-10-25 11:00:00,166.93884
2011-10-25 12:00:00,253.41858
2011-10-25 13:00:00,274.2278
2011-10-25 14:00:00,216.1285
2011-10-25 15:00:00,204.58624
2011-10-25 16:00:00,364.18097
2011-10-25 17:00:00,638.5536
2011-10-25 18:00:00,597.969
2011-10-25 19:00:00,302.33472
2011-10-25 20:00:00,185.31464
2011-10-25 21:00:00,175.43388
2011-10-25 22:00:00,103.36079
2011-10-25 23:00:00,104.97213
2011-10-26 00:00:00,52.102516
2011-10-26 01:00:00,10.726972
2011-10-26 02:00:00,9.203425
2011-10-26 03:00:00,0.33794856
2011-10-26 04:00:00,2.7764196
2011-10-26 05:00:00,23.203243
2011-10-26 06:00:00,108.89871
2011-10-26 07:00:00,350.51343
2011-10-26 08:00:00,475.5708
2011-10-26 09:00:00,226.38023
2011-10-26 10:00:00,115.659615
2011-10-26 11:00:00,165.61526
2011-10-26 12:00:00,211.75845
2011-10-26 13:00:00,156.84245
2011-10-26 14:00:00,146.53761
2011-10-26 15:00:00,156.91669
2011-10-26 16:00:00,238.45158
2011-10-26 17:00:00,459.2438
2011-10-26 18:00:00,510.19006
2011-10-26 19:00:00,259.5653
2011-10-26 20:00:00,178.64433
2011-10-26 21:00:00,165.17145
2011-10-26 22:00:00,94.39257
2011-10-26 23:00:00,68.99368
2011-10-27 00:00:00,30.721628
2011-10-27 01:00:00,12.56154
2011-10-27 02:00:00,11.768902
2011-10-27 03:00:00,7.833039
2011-10-27 04:00:00,6.8524227
2011-10-27 05:00:00,24.909557
2011-10-27 06:00:00,81.62037
2011-10-27 07:00:00,284.84164
2011-10-27 08:00:00,328.56433
2011-10-27 09:00:00,297.2865
2011-10-27 10:00:00,93.14692
2011-10-27 11:00:00,102.65029
2011-10-27 12:00:00,114.46887
2011-10-27 13:00:00,161.33737
2011-10-27 14:00:00,127.94638
2011-10-27 15:00:00,142.67377
2011-10-27 16:00:00,307.26782
2011-10-27 17:00:00,417.67014
2011-10-27 18:00:00,361.4632
2011-10-27 19:00:00,223.76729
2011-10-27 20:00:00,148.10187
2011-10-27 21:00:00,103.53472
2011-10-27 22:00:00,50.334145
2011-10-27 23:00:00,53.267647
2011-10-28 00:00:00,24.366257
2011-10-28 01:00:00,7.0153174
2011-10-28 02:00:00,3.488494
2011-10-28 03:00:00,0.5581907
2011-10-28 04:00:00,1.7190474
2011-10-28 05:00:00,15.052041
2011-10-28 06:00:00,75.8376
2011-10-28 07:00:00,267.53384
2011-10-28 08:00:00,507.26096
2011-10-28 09:00:00,241.4009
2011-10-28 10:00:00,121.525215
2011-10-28 11:00:00,145.58656
2011-10-28 12:00:00,212.6955
2011-10-28 13:00:00,191.86191
2011-10-28 14:00:00,145.04018
2011-10-28 15:00:00,161.92044
2011-10-28 16:00:00,226.10175
2011-10-28 17:00:00,410.03357
2011-10-28 18:00:00,386.1184
2011-10-28 19:00:00,261.69098
2011-10-28 20:00:00,128.63718
2011-10-28 21:00:00,59.84925
2011-10-28 22:00:00,24.27018
2011-10-28 23:00:00,10.639772
2011-10-29 00:00:00,43.073006
2011-10-29 01:00:00,34.51406
2011-10-29 02:00:00,24.957426
2011-10-29 03:00:00,10.049342
2011-10-29 04:00:00,2.561576
2011-10-29 05:00:00,1.742624
2011-10-29 06:00:00,0.86254895
2011-10-29 07:00:00,5.4651756
2011-10-29 08:00:00,26.196512
2011-10-29 09:00:00,47.83832
2011-10-29 10:00:00,66.49128
2011-10-29 11:00:00,64.17101
2011-10-29 12:00:00,59.10939
2011-10-29 13:00:00,61.832455
2011-10-29 14:00:00,81.397545
2011-10-29 15:00:00,106.085236
2011-10-29 16:00:00,86.02025
2011-10-29 17:00:00,71.34623
2011-10-29 18:00:00,51.012947
2011-10-29 19:00:00,51.743927
2011-10-29 20:00:00,36.895767
2011-10-29 21:00:00,24.984457
2011-10-29 22:00:00,28.220833
2011-10-29 23:00:00,23.24803
2011-10-30 00:00:00,38.398903
2011-10-30 01:00:00,28.567545
2011-10-30 02:00:00,16.756752
2011-10-30 03:00:00,5.3400974
2011-10-30 04:00:00,0.0
2011-10-30 05:00:00,2.468749
2011-10-30 06:00:00,4.500294
2011-10-30 07:00:00,12.240484
2011-10-30 08:00:00,61.54453
2011-10-30 09:00:00,122.132484
2011-10-30 10:00:00,212.86284
2011-10-30 11:00:00,279.6914
2011-10-30 12:00:00,313.4091
2011-10-30 13:00:00,358.63718
2011-10-30 14:00:00,359.68176
2011-10-30 15:00:00,360.7896
2011-10-30 16:00:00,320.44165
2011-10-30 17:00:00,246.80307
2011-10-30 18:00:00,172.40358
2011-10-30 19:00:00,297.09393
2011-10-30 20:00:00,93.12241
2011-10-30 21:00:00,72.06659
2011-10-30 22:00:00,50.64569
2011-10-30 23:00:00,29.845402
2011-10-31 00:00:00,9.027717
2011-10-31 01:00:00,3.2347798
2011-10-31 02:00:00,0.0
2011-10-31 03:00:00,0.0
2011-10-31 04:00:00,0.0
2011-10-31 05:00:00,0.0
2011-10-31 06:00:00,48.171352
2011-10-31 07:00:00,198.4829
2011-10-31 08:00:00,398.90924
2011-10-31 09:00:00,213.22528
2011-10-31 10:00:00,114.22256
2011-10-31 11:00:00,166.9036
2011-10-31 12:00:00,224.19727
2011-10-31 13:00:00,211.67513
2011-10-31 14:00:00,155.93541
2011-10-31 15:00:00,172.51347
2011-10-31 16:00:00,227.22836
2011-10-31 17:00:00,424.8551
2011-10-31 18:00:00,346.63785
2011-10-31 19:00:00,249.49503
2011-10-31 20:00:00,168.15118
2011-10-31 21:00:00,99.15868
2011-10-31 22:00:00,66.21948
2011-10-31 23:00:00,52.683754
2011-11-20 00:00:00,78.09263
2011-11-20 01:00:00,53.806923
2011-11-20 02:00:00,33.47725
2011-11-20 03:00:00,17.42622
2011-11-20 04:00:00,7.9198847
2011-11-20 05:00:00,5.8127613
2011-11-20 06:00:00,16.263556
2011-11-20 07:00:00,46.243015
2011-11-20 08:00:00,88.51654
2011-11-20 09:00:00,192.62862
2011-11-20 10:00:00,251.72395
2011-11-20 11:00:00,325.81528
2011-11-20 12:00:00,375.944
2011-11-20 13:00:00,429.03677
2011-11-20 14:00:00,395.56506
2011-11-20 15:00:00,330.30115
2011-11-20 16:00:00,317.94073
2011-11-20 17:00:00,314.7346
2011-11-20 18:00:00,287.35114
2011-11-20 19:00:00,224.78555
2011-11-20 20:00:00,178.38766
2011-11-20 21:00:00,134.61563
2011-11-20 22:00:00,63.63915
2011-11-20 23:00:00,61.41929
2011-11-21 00:00:00,16.152061
2011-11-21 01:00:00,6.456784
2011-11-21 02:00:00,2.5035906
2011-11-21 03:00:00,0.0
2011-11-21 04:00:00,0.14496553
2011-11-21 05:00:00,11.96015
2011-11-21 06:00:00,89.93779
2011-11-21 07:00:00,287.95227
2011-11-21 08:00:00,453.07056
2011-11-21 09:00:00,198.80621
2011-11-21 10:00:00,116.17893
2011-11-21 11:00:00,122.96486
2011-11-21 12:00:00,156.58304
2011-11-21 13:00:00,152.16803
2011-11-21 14:00:00,114.572395
2011-11-21 15:00:00,49.7162
2011-11-21 16:00:00,84.319466
2011-11-21 17:00:00,121.716354
2011-11-21 18:00:00,225.4514
2011-11-21 19:00:00,120.07953
2011-11-21 20:00:00,108.49263
2011-11-21 21:00:00,90.479385
2011-11-21 22:00:00,58.80831
2011-11-21 23:00:00,53.14715
2011-11-22 00:00:00,15.614124
2011-11-22 01:00:00,4.9431653
2011-11-22 02:00:00,1.788303
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,2.0216584
2011-11-22 05:00:00,12.734871
2011-11-22 06:00:00,84.46863
2011-11-22 07:00:00,108.62248
2011-11-22 08:00:00,200.62364
2011-11-22 09:00:00,108.759056
2011-11-22 10:00:00,47.430485
2011-11-22 11:00:00,50.182102
2011-11-22 12:00:00,36.199745
2011-11-22 13:00:00,24.498978
2011-11-22 14:00:00,19.517849
2011-11-22 15:00:00,39.04651
2011-11-22 16:00:00,68.33923
2011-11-22 17:00:00,205.08014
2011-11-22 18:00:00,178.28482
2011-11-22 19:00:00,139.2453
2011-11-22 20:00:00,134.55128
2011-11-22 21:00:00,112.54506
2011-11-22 22:00:00,83.368004
2011-11-22 23:00:00,66.3537
2011-11-23 00:00:00,14.234126
2011-11-23 01:00:00,0.0
2011-11-23 02:00:00,1.5222929
2011-11-23 03:00:00,0.96046114
2011-11-23 04:00:00,4.582616
2011-11-23 05:00:00,12.166595
2011-11-23 06:00:00,91.439735
2011-11-23 07:00:00,261.3834
2011-11-23 08:00:00,443.9794
2011-11-23 09:00:00,191.63339
2011-11-23 10:00:00,78.308
2011-11-23 11:00:00,95.5232
2011-11-23 12:00:00,224.62573
2011-11-23 13:00:00,155.21489
2011-11-23 14:00:00,183.67497
2011-11-23 15:00:00,160.36815
2011-11-23 16:00:00,190.40085
2011-11-23 17:00:00,294.42093
2011-11-23 18:00:00,387.713
2011-11-23 19:00:00,297.7277
2011-11-23 20:00:00,186.67569
2011-11-23 21:00:00,149.87169
2011-11-23 22:00:00,102.22214
2011-11-23 23:00:00,88.61722
2011-11-24 00:00:00,56.827854
2011-11-24 01:00:00,34.25457
2011-11-24 02:00:00,32.666622
2011-11-24 03:00:00,5.9349594
2011-11-24 04:00:00,2.7840543
2011-11-24 05:00:00,7.8151827
2011-11-24 06:00:00,28.824574
2011-11-24 07:00:00,76.183174
2011-11-24 08:00:00,153.52936
2011-11-24 09:00:00,199.12791
2011-11-24 10:00:00,203.52698
2011-11-24 11:00:00,316.5162
2011-11-24 12:00:00,385.29352
2011-11-24 13:00:00,400.00345
2011-11-24 14:00:00,407.7329
2011-11-24 15:00:00,414.45972
2011-11-24 16:00:00,435.83566
2011-11-24 17:00:00,428.32843
2011-11-24 18:00:00,258.7917
2011-11-24 19:00:00,236.62154
2011-11-24 20:00:00,123.1667
2011-11-24 21:00:00,104.489365
2011-11-24 22:00:00,79.8751
2011-11-24 23:00:00,43.417423
2011-11-25 00:00:00,30.998064
2011-11-25 01:00:00,15.49971
2011-11-25 02:00:00,6.1199493
2011-11-25 03:00:00,4.7809744
2011-11-25 04:00:00,5.105949
2011-11-25 05:00:00,25.451128
2011-11-25 06:00:00,99.79345
2011-11-25 07:00:00,275.25482
2011-11-25 08:00:00,502.78424
2011-11-25 09:00:00,247.27283
2011-11-25 10:00:00,127.34604
2011-11-25 11:00:00,156.29889
2011-11-25 12:00:00,227.87854
2011-11-25 13:00:00,265.08328
2011-11-25 14:00:00,341.13596
2011-11-25 15:00:00,401.24927
2011-11-25 16:00:00,477.242
2011-11-25 17:00:00,772.64294
2011-11-25 18:00:00,593.5113
2011-11-25 19:00:00,295.27557
2011-11-25 20:00:00,241.77504
2011-11-25 21:00:00,140.25159
2011-11-25 22:00:00,107.15848
2011-11-25 23:00:00,78.70414
2011-11-26 00:00:00,102.71563
2011-11-26 01:00:00,85.56063
2011-11-26 02:00:00,53.656975
2011-11-26 03:00:00,27.086836
2011-11-26 04:00:00,9.695962
2011-11-26 05:00:00,7.151719
2011-11-26 06:00:00,16.47448
2011-11-26 07:00:00,32.854324
2011-11-26 08:00:00,86.5899
2011-11-26 09:00:00,150.57838
2011-11-26 10:00:00,202.07451
2011-11-26 11:00:00,305.772
2011-11-26 12:00:00,424.92972
2011-11-26 13:00:00,502.0049
2011-11-26 14:00:00,393.02563
2011-11-26 15:00:00,449.9926
2011-11-26 16:00:00,332.42026
2011-11-26 17:00:00,299.0487
2011-11-26 18:00:00,202.48529
2011-11-26 19:00:00,174.6026
2011-11-26 20:00:00,134.9949
2011-11-26 21:00:00,92.803795
2011-11-26 22:00:00,82.751305
2011-11-26 23:00:00,64.0562
2011-11-27 00:00:00,104.029976
2011-11-27 01:00:00,80.61279
2011-11-27 02:00:00,57.984642
2011-11-27 03:00:00,25.080307
2011-11-27 04:00:00,8.526332
2011-11-27 05:00:00,4.387193
2011-11-27 06:00:00,18.327036
2011-11-27 07:00:00,34.161083
2011-11-27 08:00:00,101.13781
2011-11-27 09:00:00,164.81625
2011-11-27 10:00:00,226.38965
2011-11-27 11:00:00,347.44177
2011-11-27 12:00:00,425.95413
2011-11-27 13:00:00,410.42322
2011-11-27 14:00:00,629.24414
2011-11-27 15:00:00,606.15344
2011-11-27 16:00:00,456.09067
2011-11-27 17:00:00,404.9463
2011-11-27 18:00:00,290.61072
2011-11-27 19:00:00,219.63408
2011-11-27 20:00:00,202.12138
2011-11-27 21:00:00,114.95662
2011-11-27 22:00:00,105.55172
2011-11-27 23:00:00,87.393776
2011-11-28 00:00:00,41.96457
2011-11-28 01:00:00,19.009863
2011-11-28 03:00:00,3.711267
2011-11-28 04:00:00,8.08166
2011-11-28 05:00:00,27.545094
2011-11-28 06:00:00,132.36218
2011-11-28 07:00:00,365.81458
2011-11-28 08:00:00,461.47998
2011-11-28 09:00:00,222.89314
2011-11-28 10:00:00,133.23723
2011-11-28 11:00:00,141.13797
2011-11-28 12:00:00,254.0299
2011-11-28 13:00:00,193.4342
2011-11-28 14:00:00,200.35849
2011-11-28 15:00:00,238.74251
2011-11-28 16:00:00,369.5301
2011-11-28 17:00:00,687.42944
2011-11-28 18:00:00,652.0936
2011-11-28 19:00:00,453.25897
2011-11-28 20:00:00,296.7928
2011-11-28 21:00:00,210.14008
2011-11-28 22:00:00,110.18569
2011-11-28 23:00:00,71.425865
2011-11-29 00:00:00,44.3072
2011-11-29 01:00:00,21.224226
2011-11-29 02:00:00,2.3494384
2011-11-29 03:00:00,0.0
2011-11-29 04:00:00,0.0
2011-11-29 05:00:00,34.441578
2011-11-29 06:00:00,138.4271
2011-11-29 07:00:00,416.31683
2011-11-29 08:00:00,567.74225
2011-11-29 09:00:00,221.93987
2011-11-29 10:00:00,132.81134
2011-11-29 11:00:00,63.77705
2011-11-29 12:00:00,73.25657
2011-11-29 13:00:00,70.83013
2011-11-29 14:00:00,40.665356
2011-11-29 15:00:00,47.82522
2011-11-29 16:00:00,116.72425
2011-11-29 17:00:00,315.27438
2011-11-29 18:00:00,296.85745
2011-11-29 19:00:00,190.684
2011-11-29 20:00:00,155.70671
2011-11-29 21:00:00,117.86318
2011-11-29 22:00:00,104.479004
2011-11-29 23:00:00,55.235687
2011-11-30 00:00:00,33.97176
2011-11-30 01:00:00,13.230881
2011-11-30 02:00:00,7.676545
2011-11-30 03:00:00,4.617621
2011-11-30 04:00:00,0.6399704
2011-11-30 05:00:00,16.990288
2011-11-30 06:00:00,95.659195
2011-11-30 07:00:00,279.002
2011-11-30 08:00:00,448.52368
2011-11-30 09:00:00,204.44925
2011-11-30 10:00:00,120.24926
2011-11-30 11:00:00,177.41794
2011-11-30 12:00:00,162.03851
2011-11-30 13:00:00,228.01204
2011-11-30 14:00:00,204.88991
2011-11-30 15:00:00,220.7114
2011-11-30 16:00:00,287.05872
2011-11-30 17:00:00,452.5759
2011-11-30 18:00:00,441.39624
2011-11-30 19:00:00,254.95079
2011-11-30 20:00:00,170.5292
2011-11-30 21:00:00,158.72717
2011-11-30 22:00:00,118.326126
2011-11-30 23:00:00,90.43624
2011-12-20 00:00:00,54.235817
2011-12-20 01:00:00,25.250982
2011-12-20 02:00:00,4.074542
2011-12-20 03:00:00,0.76087666
2011-12-20 04:00:00,3.8437002
2011-12-20 05:00:00,24.909569
2011-12-20 06:00:00,103.55862
2011-12-20 07:00:00,307.61963
2011-12-20 08:00:00,564.60205
2011-12-20 09:00:00,226.87086
2011-12-20 10:00:00,126.023575
2011-12-20 11:00:00,123.60494
2011-12-20 12:00:00,178.1178
2011-12-20 13:00:00,166.74837
2011-12-20 14:00:00,122.22081
2011-12-20 15:00:00,150.15868
2011-12-20 16:00:00,257.08438
2011-12-20 17:00:00,488.49127
2011-12-20 18:00:00,423.1759
2011-12-20 19:00:00,270.75314
2011-12-20 20:00:00,176.31305
2011-12-20 21:00:00,141.07385
2011-12-20 22:00:00,71.60805
2011-12-20 23:00:00,79.87926
2011-12-21 00:00:00,27.09418
2011-12-21 01:00:00,11.061987
2011-12-21 02:00:00,5.0373106
2011-12-21 03:00:00,1.9286871
2011-12-21 04:00:00,3.1725874
2011-12-21 05:00:00,19.93879
2011-12-21 06:00:00,86.22554
2011-12-21 07:00:00,289.375
2011-12-21 08:00:00,268.64218
2011-12-21 09:00:00,198.3418
2011-12-21 10:00:00,64.44675
2011-12-21 11:00:00,66.9091
2011-12-21 12:00:00,80.62501
2011-12-21 13:00:00,38.43336
2011-12-21 14:00:00,66.31917
2011-12-21 15:00:00,78.10534
2011-12-21 16:00:00,48.115234
2011-12-21 17:00:00,103.58455
2011-12-21 18:00:00,233.79555
2011-12-21 19:00:00,172.2274
2011-12-21 20:00:00,113.635704
2011-12-21 21:00:00,203.77448
2011-12-21 22:00:00,168.80527
2011-12-21 23:00:00,133.5633
2011-12-22 00:00:00,31.521347
2011-12-22 01:00:00,14.296419
2011-12-22 02:00:00,14.480144
2011-12-22 03:00:00,6.233139
2011-12-22 04:00:00,4.5713515
2011-12-22 05:00:00,29.006945
2011-12-22 06:00:00,113.67523
2011-12-22 07:00:00,312.8563
2011-12-22 08:00:00,469.87265
2011-12-22 09:00:00,206.3281
2011-12-22 10:00:00,104.61471
2011-12-22 11:00:00,133.96577
2011-12-22 12:00:00,167.84903
2011-12-22 13:00:00,125.196724
2011-12-22 14:00:00,105.81451
2011-12-22 15:00:00,135.57106
2011-12-22 16:00:00,192.27345
2011-12-22 17:00:00,423.19485
2011-12-22 18:00:00,402.65585
2011-12-22 19:00:00,288.682
2011-12-22 20:00:00,151.24466
2011-12-22 21:00:00,104.5284
2011-12-22 22:00:00,36.98606
2011-12-22 23:00:00,40.13865
2011-12-23 00:00:00,18.772978
2011-12-23 01:00:00,7.7841206
2011-12-23 02:00:00,3.057531
2011-12-23 03:00:00,0.13207603
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,16.694054
2011-12-23 06:00:00,107.101974
2011-12-23 07:00:00,322.1833
2011-12-23 08:00:00,508.00354
2011-12-23 09:00:00,245.0126
2011-12-23 10:00:00,147.25711
2011-12-23 11:00:00,168.32314
2011-12-23 12:00:00,203.70496
2011-12-23 13:00:00,199.51212
2011-12-23 14:00:00,174.59593
2011-12-23 15:00:00,185.40244
2011-12-23 16:00:00,286.32544
2011-12-23 17:00:00,501.94696
2011-12-23 18:00:00,490.66202
2011-12-23 19:00:00,344.09457
2011-12-23 20:00:00,180.61292
2011-12-23 21:00:00,162.5907
2011-12-23 22:00:00,89.30812
2011-12-23 23:00:00,78.41597
2011-12-24 00:00:00,85.86173
2011-12-24 01:00:00,66.17775
2011-12-24 02:00:00,47.5569
2011-12-24 03:00:00,27.246157
2011-12-24 04:00:00,3.8813381
2011-12-24 05:00:00,3.2878537
2011-12-24 06:00:00,15.506894
2011-12-24 07:00:00,44.41621
2011-12-24 08:00:00,71.50694
2011-12-24 09:00:00,162.86673
2011-12-24 10:00:00,218.22992
2011-12-24 11:00:00,292.72513
2011-12-24 12:00:00,400.38867
2011-12-24 13:00:00,408.96893
2011-12-24 14:00:00,402.5084
2011-12-24 15:00:00,380.69998
2011-12-24 16:00:00,309.48218
2011-12-24 17:00:00,199.86572
2011-12-24 18:00:00,219.86607
2011-12-24 19:00:00,163.705
2011-12-24 20:00:00,93.34589
2011-12-24 21:00:00,84.067314
2011-12-24 22:00:00,65.546036
2011-12-24 23:00:00,58.829666
2011-12-25 00:00:00,64.2565
2011-12-25 01:00:00,51.188522
2011-12-25 02:00:00,48.25113
2011-12-25 03:00:00,16.846245
2011-12-25 05:00:00,5.7525415
2011-12-25 06:00:00,12.047124
2011-12-25 07:00:00,34.674934
2011-12-25 08:00:00,69.01359
2011-12-25 09:00:00,127.28256
2011-12-25 10:00:00,140.75438
2011-12-25 11:00:00,221.93042
2011-12-25 12:00:00,189.07376
2011-12-25 13:00:00,214.42844
2011-12-25 14:00:00,243.73239
2011-12-25 15:00:00,242.53624
2011-12-25 16:00:00,259.18512
2011-12-25 17:00:00,198.65182
